timestep	time	weight	P	Q	Qfitted	Qresidual
656	656	0	0	1.55		
657	657	0	16.1	1.557		
658	658	0	5.3	1.587		
659	659	0	0	1.612		
660	660	0	0	1.638		
661	661	0	0	1.634		
662	662	0	0	1.572		
663	663	0	0	1.573		
664	664	0	0	1.603		
665	665	0	0	1.569		
666	666	0	0	1.574		
667	667	0	0	1.576		
668	668	0	0	1.569		
669	669	0	0	1.559		
670	670	0	0	1.59		
671	671	0	0	1.659		
672	672	0		1.626		
673	673	0	0	1.622		
674	674	0	0.3	1.61		
675	675	0	0	1.618		
676	676	0	0	1.642		
677	677	0	0	1.654		
678	678	0	0	1.608		
679	679	0	0	1.619		
680	680	0	0	1.635		
681	681	0	0	1.718		
682	682	0	0	1.717		
683	683	0	0	1.625		
684	684	0	0	1.609		
685	685	0	0	1.604		
686	686	0	0	1.592		
687	687	0	1.6	1.597		
688	688	0	0	1.602		
689	689	0	0	1.598		
690	690	0	0	1.614		
691	691	0	0	1.685		
692	692	0	0	1.773		
693	693	0	0	1.661		
694	694	0	0	1.592		
695	695	0	0	1.566		
696	696	0	0	1.582		
697	697	0	0	1.601		
698	698	0	0	1.591		
699	699	0	0	1.563		
700	700	0	0	1.6		
701	701	0	0	1.667		
702	702	0	0	1.744		
703	703	0	0	1.785		
704	704	0	0	1.66		
705	705	0	0	1.576		
706	706	0	0	1.561		
707	707	0	0	1.614		
708	708	0	0	1.669		
709	709	0	0	1.726		
710	710	0		1.784		
711	711	0	0	1.818		
712	712	0	0	1.683		
713	713	0	0	1.583		
714	714	0	0	1.564		
715	715	0	0	1.598		
716	716	0	0	1.67		
717	717	0	0	1.749		
718	718	0	0	1.791		
719	719	0	0	1.829		
720	720	0	0	1.847		
721	721	0	0	1.854		
722	722	0	0	1.863		
723	723	0	0	1.876		
724	724	0	0	1.878		
725	725	0	0	1.876		
726	726	0	0	1.869		
727	727	0	0	1.856		
728	728	0	0	1.836		
729	729	0	0	1.809		
730	730	0	0	1.774		
731	731	0	0	1.711		
732	732	0	0	1.696		
733	733	0	0	1.667		
734	734	0	0	1.652		
735	735	0	0	1.638		
736	736	0	0	1.626		
737	737	0	0	1.617		
738	738	0	0	1.609		
739	739	0	0	1.61		
740	740	0	0	1.612		
741	741	0	0	1.615		
742	742	0	0	1.62		
743	743	0	0	1.622		
744	744	0	0	1.622		
745	745	0	0	1.614		
746	746	0	0	1.61		
747	747	0	0	1.61		
748	748	0	0	1.614		
749	749	0	0	1.621		
750	750	0	0	1.632		
751	751	0		1.637		
752	752	0	0	1.634		
753	753	0	0	1.632		
754	754	0	0	1.63		
755	755	0	0	1.625		
756	756	0	0	1.629		
757	757	0	0	1.636		
758	758	0	0	1.638		
759	759	0	0	1.642		
760	760	0	0	1.651		
761	761	0	0	1.664		
762	762	0	0	1.679		
763	763	0	0	1.683		
764	764	0	0	1.684		
765	765	0	0	1.681		
766	766	0	0	1.675		
767	767	0	0	1.663		
768	768	0	0	1.66		
769	769	0	0	1.654		
770	770	0	0	1.652		
771	771	0	0	1.643		
772	772	0	0	1.626		
773	773	0	0	1.628		
774	774	0	0	1.618		
775	775	0	0	1.631		
776	776	0	0	1.627		
777	777	0	0	1.602		
778	778	0	0	1.593		
779	779	0	0	1.592		
780	780	0	0	1.588		
781	781	0	0	1.574		
782	782	0	0	1.576		
783	783	0	0	1.572		
784	784	0	0	1.577		
785	785	0	0	1.58		
786	786	0	0	1.572		
787	787	0	0	1.572		
788	788	0	0	1.569		
789	789	0	0	1.585		
790	790	0	0	1.609		
791	791	0	0	1.573		
792	792	0	0	1.584		
793	793	0		1.58		
794	794	0		1.608		
795	795	0	0	1.63		
796	796	0	0	1.64		
797	797	0	0	1.635		
798	798	0	0	1.629		
799	799	0	0	1.654		
800	800	0	0	1.63		
801	801	0	0	1.632		
802	802	0	0	1.625		
803	803	0	0	1.626		
804	804	0	0	1.627		
805	805	0	0	1.628		
806	806	0	0	1.631		
807	807	0	0	1.643		
808	808	0	0	1.65		
809	809	0	0	1.658		
810	810	0	2.5	1.663		
811	811	0	0	1.647		
812	812	0	0	1.653		
813	813	0	0	1.648		
814	814	0	0	1.662		
815	815	0	0	1.665		
816	816	0	0	1.654		
817	817	0	0	1.654		
818	818	0	0	1.671		
819	819	0	0	1.69		
820	820	0	0	1.725		
821	821	0	0	1.758		
822	822	0	0	1.813		
823	823	0		1.944		
824	824	0	0	2.01		
825	825	0	0	2.05		
826	826	0	0	2.131		
827	827	0	0	2.155		
828	828	0	0	2.179		
829	829	0	0	2.173		
830	830	0	0	2.186		
831	831	0	9.4	2.211		
832	832	0	0	2.253		
833	833	0	0	2.269		
834	834	0	0	2.248		
835	835	0	0	2.211		
836	836	0	0	2.18		
837	837	0	0	2.146		
838	838	0	0.3	2.123		
839	839	0	8.9	2.142		
840	840	0	9.9	2.323		
841	841	0	0	2.419		
842	842	0	0	2.459		
843	843	0	0	2.448		
844	844	0	2	2.426		
845	845	0	0	2.405		
846	846	0	0	2.403		
847	847	0	0	2.432		
848	848	0	0	2.492		
849	849	0	0	2.578		
850	850	0	0	2.617		
851	851	0	0	2.584		
852	852	0	0	2.505		
853	853	0	20.1	2.46		
854	854	0	0	2.444		
855	855	0	0	2.444		
856	856	0	0	2.46		
857	857	0		2.486		
858	858	0		2.525		
859	859	0		2.555		
860	860	0		2.54		
861	861	0		2.478		
862	862	0		2.414		
863	863	0	0	2.35		
864	864	0	0	2.293		
865	865	0	2.1	2.254		
866	866	0	1.9	2.241		
867	867	0	0	2.196		
868	868	0	0	2.136		
869	869	0	2.1	2.102		
870	870	0	0.3	2.075		
871	871	0	0	2.043		
872	872	0	0.3	2.027		
873	873	0	9.6	2.039		
874	874	0	1	2.062		
875	875	0	0.8	2.069		
876	876	0	0.6	2.053		
877	877	0	0.3	2.038		
878	878	0		2.034		
879	879	0	0	2.035		
880	880	0	0.3	2.047		
881	881	0	0	2.048		
882	882	0	0	2.038		
883	883	0	0.3	2.032		
884	884	0	0	2.037		
885	885	0	0	2.04		
886	886	0	0	2.047		
887	887	0	0	2.024		
888	888	0	0	1.983		
889	889	0	0	1.951		
890	890	0	0	1.929		
891	891	0	4.6	1.918		
892	892	0	0.6	1.913		
893	893	0	0.3	1.909		
894	894	0	0.6	1.912		
895	895	0	0.3	1.951		
896	896	0	0	1.974		
897	897	0	0.3	1.975		
898	898	0	0	1.971		
899	899	0	0	1.936		
900	900	0	0	1.909		
901	901	0	0	2.026		
902	902	0	0	2.263		
903	903	0	0	2.339		
904	904	0	0	2.339		
905	905	0	0	2.275		
906	906	0	0	2.211		
907	907	0	0	2.165		
908	908	0	0	2.133		
909	909	0	0	2.099		
910	910	0	0	2.057		
911	911	0	0	2.01		
912	912	0	0	1.969		
913	913	0		1.928		
914	914	0		1.89		
915	915	0	0	1.862		
916	916	0	0	1.839		
917	917	0	0	1.815		
918	918	0	0	1.792		
919	919	0	0	1.773		
920	920	0	0	1.757		
921	921	0	0	1.743		
922	922	0	0	1.735		
923	923	0	0	1.737		
924	924	0	0	1.753		
925	925	0	0	1.772		
926	926	0	0	1.778		
927	927	0	0	1.804		
928	928	0	0	1.845		
929	929	0	0	1.826		
930	930	0	0	1.783		
931	931	0	0	1.753		
932	932	0	0	1.727		
933	933	0	0	1.704		
934	934	0	0	1.686		
935	935	0	0	1.669		
936	936	0	0	1.654		
937	937	0	0	1.641		
938	938	0	0	1.627		
939	939	0	0	1.616		
940	940	0	0	1.605		
941	941	0	0	1.595		
942	942	0	0	1.586		
943	943	0	0	1.579		
944	944	0	0	1.571		
945	945	0	0	1.564		
946	946	0	0	1.579		
947	947	0	0	1.56		
948	948	0	0	1.553		
949	949	0	0.3	1.547		
950	950	0		1.542		
951	951	0		1.548		
952	952	0	0	1.547		
953	953	0	0	1.534		
954	954	0	0.8	1.525		
955	955	0	0	1.523		
956	956	0	0.3	1.537		
957	957	0	0	1.536		
958	958	0	0	1.541		
959	959	0	0	1.53		
960	960	0	0.3	1.522		
961	961	0	0.3	1.521		
962	962	0		1.525		
963	963	0	0	1.517		
964	964	0	0	1.511		
965	965	0	0	1.507		
966	966	0	0	1.504		
967	967	0	0	1.511		
968	968	0	0	1.516		
969	969	0	0	1.515		
970	970	0	0	1.519		
971	971	0	0	1.517		
972	972	0	0	1.513		
973	973	0	0	1.535		
974	974	0	0	1.531		
975	975	0	0	1.517		
976	976	0	0	1.509		
977	977	0	0	1.505		
978	978	0	0	1.503		
979	979	0	0	1.5		
980	980	0	0	1.494		
981	981	0	0	1.49		
982	982	0	0	1.486		
983	983	0	0	1.483		
984	984	0	0	1.481		
985	985	0		1.479		
986	986	0		1.478		
987	987	0		1.474		
988	988	0	0	1.471		
989	989	0	0.5	1.47		
990	990	0	12.6	1.498		
991	991	0	0	1.515		
992	992	0	0	1.51		
993	993	0	0	1.514		
994	994	0	0.3	1.517		
995	995	0	4.3	1.519		
996	996	0	5.8	1.525		
997	997	0	2.4	1.531		
998	998	0	0	1.533		
999	999	0	0	1.521		
1000	1000	0	0	1.514		
1001	1001	0	8.6	1.524		
1002	1002	0	1.6	1.532		
1003	1003	0	1.3	1.535		
1004	1004	0	9.1	1.552		
1005	1005	0	3.6	1.562		
1006	1006	0	0	1.583		
1007	1007	0	0	1.577		
1008	1008	0	0	1.577		
1009	1009	0	18.1	1.602		
1010	1010	0	3.3	1.651		
1011	1011	0	3.5	1.68		
1012	1012	0	1.6	1.701		
1013	1013	0	1.5	1.678		
1014	1014	0	0	1.67		
1015	1015	0	0	1.658		
1016	1016	0	0	1.643		
1017	1017	0	0	1.63		
1018	1018	0	0	1.619		
1019	1019	0	2	1.612		
1020	1020	0	0	1.608		
1021	1021	0	0	1.605		
1022	1022	0	0	1.603		
1023	1023	0	0	1.6		
1024	1024	0	0	1.597		
1025	1025	0	0	1.593		
1026	1026	0	0	1.59		
1027	1027	0	0	1.59		
1028	1028	0	0	1.587		
1029	1029	0	0	1.582		
1030	1030	0	0	1.582		
1031	1031	0	0	1.599		
1032	1032	0	0	1.611		
1033	1033	0	0	1.64		
1034	1034	0	0	1.668		
1035	1035	0	1	1.655		
1036	1036	0	0	1.641		
1037	1037	0	0	1.632		
1038	1038	0	0	1.625		
1039	1039	0	0	1.57		
1040	1040	0	0	1.595		
1041	1041	0	0	1.617		
1042	1042	0	0	1.611		
1043	1043	0	0	1.614		
1044	1044	0	0	1.61		
1045	1045	0	0	1.602		
1046	1046	0	0	1.585		
1047	1047	0	0	1.61		
1048	1048	0	0	1.602		
1049	1049	0	0	1.597		
1050	1050	0		1.608		
1051	1051	0	0	1.613		
1052	1052	0	0	1.643		
1053	1053	0	0	1.717		
1054	1054	0	0	1.762		
1055	1055	0	0	1.788		
1056	1056	0	0	1.872		
1057	1057	0	0	1.979		
1058	1058	0	0	2.004		
1059	1059	0	0	1.991		
1060	1060	0	0	1.967		
1061	1061	0	0	1.968		
1062	1062	0	0	1.925		
1063	1063	0	0	1.874		
1064	1064	0	0	1.833		
1065	1065	0	0	1.831		
1066	1066	0	0	1.819		
1067	1067	0	0	1.806		
1068	1068	0	0	1.771		
1069	1069	0	0	1.748		
1070	1070	0	0	1.732		
1071	1071	0	0	1.7		
1072	1072	0	0	1.726		
1073	1073	0	0	1.741		
1074	1074	0	0	1.706		
1075	1075	0	0	1.652		
1076	1076	0	0	1.641		
1077	1077	0	0	1.647		
1078	1078	0	0	1.669		
1079	1079	0	0	1.696		
1080	1080	0	0	1.723		
1081	1081	0	0	1.758		
1082	1082	0	0	1.819		
1083	1083	0	0	1.932		
1084	1084	0	0	1.99		
1085	1085	0	0	1.977		
1086	1086	0	0	1.962		
1087	1087	0	0	1.952		
1088	1088	0	0	1.967		
1089	1089	0	0	1.985		
1090	1090	0	0	2.007		
1091	1091	0	0	2.02		
1092	1092	0	0	2.038		
1093	1093	0	0	2.046		
1094	1094	0	0	2.053		
1095	1095	0	0	2.044		
1096	1096	0	0	2.054		
1097	1097	0	0	2.062		
1098	1098	0	0	2.045		
1099	1099	0	0	2.054		
1100	1100	0	0	2.044		
1101	1101	0		2.049		
1102	1102	0	0	2.051		
1103	1103	0	0	2.019		
1104	1104	0	0	1.982		
1105	1105	0	0	1.958		
1106	1106	0	0	1.94		
1107	1107	0	0	1.94		
1108	1108	0	0	1.952		
1109	1109	0	0	1.963		
1110	1110	0	0	1.945		
1111	1111	0	0	1.994		
1112	1112	0	0	1.976		
1113	1113	0	0	1.954		
1114	1114	0	0	1.93		
1115	1115	0	0	1.939		
1116	1116	0	0	1.905		
1117	1117	0	0	1.892		
1118	1118	0		1.875		
1119	1119	0	0	1.866		
1120	1120	0	0	1.867		
1121	1121	0	0	1.861		
1122	1122	0	0	1.84		
1123	1123	0	0	1.821		
1124	1124	0	0	1.806		
1125	1125	0	0	1.807		
1126	1126	0	0	1.792		
1127	1127	0	0	1.737		
1128	1128	0		1.809		
1129	1129	0	0	1.938		
1130	1130	0	0	1.935		
1131	1131	0	0	1.882		
1132	1132	0	0	1.872		
1133	1133	0		1.87		
1134	1134	0	0	1.863		
1135	1135	0	0	1.845		
1136	1136	0	0	1.861		
1137	1137	0	0	1.916		
1138	1138	0		1.972		
1139	1139	0	0	1.982		
1140	1140	0	0	1.983		
1141	1141	0	0	1.967		
1142	1142	0	0	1.948		
1143	1143	0	0	1.939		
1144	1144	0	0	1.92		
1145	1145	0	0	1.893		
1146	1146	0	0	1.874		
1147	1147	0	0	1.849		
1148	1148	0	0	1.827		
1149	1149	0	0	1.81		
1150	1150	0	0	1.795		
1151	1151	0	0	1.774		
1152	1152	0	0	1.756		
