﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KE016,1,1,1964,10,0.711,B,0.793,B,0.906,B,4.59,,25.1,,19.6,,11.4,,15.5,,2.97,,5.80,,2.47,,2.32,B
08KE016,1,1,1964,11,0.711,B,0.821,B,0.906,B,5.86,,28.6,,17.2,,13.2,,15.2,,2.97,,5.66,,2.36,,2.32,B
08KE016,1,1,1964,12,0.708,B,0.850,B,0.906,B,5.86,,27.1,,14.2,,10.4,,13.6,,2.92,,5.80,,2.18,,2.31,B
08KE016,1,1,1964,13,0.719,B,0.889,B,0.906,B,5.35,,27.2,,13.1,,9.29,,12.9,,2.74,,5.72,,2.54,,2.29,B
08KE016,1,1,1964,14,0.697,B,0.878,B,0.906,B,4.53,,23.3,,12.2,,8.72,,12.5,,2.50,,5.38,,1.52,,2.27,B
08KE016,1,1,1964,15,0.680,B,0.892,B,0.906,B,4.53,,21.6,,12.8,,8.64,,12.4,,2.41,,5.38,,2.39,,2.25,B
08KE016,1,1,1964,16,0.674,B,0.906,B,0.912,B,4.05,,19.1,,13.1,,10.9,,11.2,,2.32,,5.13,,2.36,,2.22,B
08KE016,1,1,1964,17,0.665,B,0.906,B,0.912,B,3.99,,20.6,,13.8,,10.8,,9.60,,2.41,,4.93,,2.43,,2.21,B
08KE016,1,1,1964,18,0.651,B,0.915,B,0.912,B,3.77,,20.9,,13.4,,11.1,,8.44,,2.67,,4.76,,2.78,,2.21,B
08KE016,1,1,1964,19,0.637,B,0.917,B,0.912,B,3.62,,19.7,,13.0,,11.7,,8.24,,2.97,,4.76,,2.70,,2.19,B
08KE016,1,1,1964,20,0.629,B,0.920,B,0.912,B,4.30,,21.2,,15.6,,12.8,,7.87,,4.05,,4.64,,2.62,,2.17,B
08KE016,1,1,1964,21,0.629,B,0.917,B,0.920,B,5.52,,21.2,,20.0,,13.0,,7.50,,6.46,,4.47,,2.43,,2.15,B
08KE016,1,1,1964,22,0.626,B,0.917,B,0.934,B,5.95,,21.6,,20.0,,11.8,,7.11,,9.88,,4.47,,2.43,,2.15,B
08KE016,1,1,1964,23,0.623,B,0.917,B,0.934,B,5.78,,21.0,,16.5,,11.9,,6.74,,12.0,,4.36,,2.28,,2.14,B
08KE016,1,1,1964,24,0.623,B,0.917,B,0.946,,6.12,,19.7,,12.5,,10.9,,6.12,,12.9,,4.16,,2.25,,2.13,B
08KE016,1,1,1964,25,0.623,B,0.917,B,1.28,,6.57,,19.5,,11.4,,9.40,,5.69,,14.1,,4.11,,1.64,,2.12,B
08KE016,1,1,1964,26,0.623,B,0.917,B,1.50,,7.67,,20.0,,10.6,,8.24,,5.01,,14.8,,4.05,,1.52,,2.12,B
08KE016,1,1,1964,27,0.623,B,0.917,B,1.48,,8.44,,19.1,,10.1,,7.50,,4.84,,13.6,,3.54,,1.46,,2.11,B
08KE016,1,1,1964,28,0.623,B,0.917,B,1.36,,8.16,,18.0,,11.1,,6.94,,5.18,,11.9,,3.54,,0.898,,2.10,B
08KE016,1,1,1964,29,0.623,B,0.917,B,1.42,,7.76,,17.9,,13.9,,6.29,,5.61,,10.7,,3.77,,0.920,E,2.10,B
08KE016,1,1,1964,30,0.623,B,,,1.42,,7.87,,19.3,,17.9,,6.12,,5.44,,8.92,,3.77,,0.951,,2.10,B
08KE016,1,1,1964,31,0.629,B,,,1.50,,,,21.4,,,,7.59,,5.10,,,,3.77,,,,2.09,B
08KE016,1,1,1965,01,2.08,B,1.93,B,1.98,B,2.74,,59.5,,24.9,,3.91,,2.86,,1.81,,1.07,,1.15,,1.01,B
08KE016,1,1,1965,02,2.07,B,1.93,B,1.98,B,2.86,,51.5,,24.2,,3.79,,2.41,,1.65,,1.01,,1.31,,1.01,B
08KE016,1,1,1965,03,2.07,B,1.93,B,1.99,B,2.86,,49.3,,22.6,,3.68,,2.20,,1.56,,1.11,,1.34,,1.02,B
08KE016,1,1,1965,04,2.05,B,1.93,B,1.99,B,2.86,,45.9,,18.8,,3.37,,2.02,,1.50,,1.19,,1.50,,1.02,B
08KE016,1,1,1965,05,2.04,B,1.93,B,1.99,B,2.86,,44.7,,18.0,,3.14,,1.94,,1.40,,1.15,,1.59,,1.05,B
08KE016,1,1,1965,06,2.04,B,1.93,B,2.01,B,2.74,,43.6,,14.7,,2.86,,1.98,,1.43,,1.13,,1.59,,1.10,B
08KE016,1,1,1965,07,2.04,B,1.93,B,2.04,B,2.94,,40.8,,13.4,,2.86,,2.09,,1.43,,1.07,,1.50,,1.24,B
08KE016,1,1,1965,08,2.03,B,1.93,B,2.05,B,3.06,,38.2,,13.2,,3.09,,2.02,,1.40,,1.19,,1.23,,1.33,B
08KE016,1,1,1965,09,2.02,B,1.93,B,2.08,B,3.23,,36.2,,11.3,,3.57,,1.94,,1.34,,1.40,,1.23,,1.42,B
08KE016,1,1,1965,10,2.01,B,1.92,B,2.09,B,3.60,,37.9,,10.0,,4.02,,2.09,,1.25,,1.62,,1.17,,1.40,B
08KE016,1,1,1965,11,2.01,B,1.92,B,2.10,B,4.16,,41.3,,10.0,,5.78,,1.98,,1.25,,1.71,,1.13,,1.40,B
08KE016,1,1,1965,12,2.00,B,1.92,B,2.10,B,6.17,,41.9,,10.0,,5.78,,1.87,,1.21,,1.59,,1.12,B,1.39,B
08KE016,1,1,1965,13,1.99,B,1.91,B,2.12,B,11.0,,41.1,,11.4,,5.04,,2.76,,1.15,,1.46,,1.10,B,1.37,B
08KE016,1,1,1965,14,1.98,B,1.91,B,2.15,B,13.1,,37.4,,10.0,,4.67,,3.51,,1.17,,1.34,,1.09,B,1.36,B
08KE016,1,1,1965,15,1.98,B,1.92,B,2.15,B,11.3,,35.1,,9.94,,5.35,,4.08,,1.25,,1.53,,1.08,B,1.36,B
08KE016,1,1,1965,16,1.98,B,1.93,B,2.17,B,11.7,,31.1,,9.94,,4.90,,3.62,,1.25,,1.78,,1.07,B,1.35,B
08KE016,1,1,1965,17,1.98,B,1.93,B,2.21,B,15.9,,28.9,,9.00,,4.79,,2.97,,1.28,,1.87,,1.06,B,1.33,B
08KE016,1,1,1965,18,1.97,B,1.93,B,2.23,B,18.3,,26.6,,7.90,,4.67,,2.62,,1.28,,1.65,,1.05,B,1.32,B
08KE016,1,1,1965,19,1.96,B,1.93,B,2.24,B,18.0,,27.1,,7.73,,5.15,,2.24,,1.23,,1.40,,1.05,B,1.30,B
08KE016,1,1,1965,20,1.95,B,1.93,B,2.26,B,18.9,,26.4,,6.97,,5.47,,2.09,,1.15,,1.31,,1.04,B,1.29,B
08KE016,1,1,1965,21,1.94,B,1.93,B,2.25,B,18.3,,25.3,,5.52,,4.53,,2.02,,1.15,,1.25,,1.03,B,1.27,B
08KE016,1,1,1965,22,1.93,B,1.93,B,2.23,B,19.6,,24.1,,5.52,,4.79,,1.87,,1.15,,1.15,,1.02,B,1.27,B
08KE016,1,1,1965,23,1.93,B,1.95,B,2.21,B,23.7,,23.3,,5.35,,4.47,,1.74,,1.19,,1.31,,1.02,B,1.25,B
08KE016,1,1,1965,24,1.93,B,1.95,B,2.18,B,28.6,,23.3,,5.10,,4.02,,1.68,,1.23,,1.21,,1.02,B,1.25,B
08KE016,1,1,1965,25,1.93,B,1.95,B,2.15,B,33.4,,23.1,,4.96,,3.57,,1.43,,1.13,,1.17,,1.01,B,1.23,B
08KE016,1,1,1965,26,1.93,B,1.96,B,2.12,B,37.9,,23.4,,4.84,,3.20,,1.53,,1.13,,1.17,,1.01,B,1.22,B
08KE016,1,1,1965,27,1.93,B,1.97,B,2.10,B,51.0,,22.3,,4.36,,3.09,,1.71,,1.17,,1.15,,1.01,B,1.22,B
08KE016,1,1,1965,28,1.93,B,1.98,B,2.07,B,69.1,,22.1,,4.13,,3.57,,1.78,,1.11,,1.15,,1.01,B,1.20,B
08KE016,1,1,1965,29,1.93,B,,,2.01,B,69.4,,21.5,,4.02,,3.51,,1.98,,1.11,,1.17,,1.01,B,1.19,B
08KE016,1,1,1965,30,1.93,B,,,1.99,B,64.3,,22.8,,4.02,,3.26,,2.02,,1.09,,1.17,,1.01,B,1.19,B
08KE016,1,1,1965,31,1.93,B,,,1.99,,,,22.9,,,,2.86,,2.05,,,,1.05,,,,1.19,B
08KE016,1,1,1966,01,1.18,B,1.18,B,1.03,B,8.41,,18.8,,11.4,,6.46,,5.04,,1.97,,1.74,,2.21,,1.06,B
08KE016,1,1,1966,02,1.18,B,1.19,B,1.02,B,7.99,,19.5,,13.7,,5.95,,4.59,,1.74,,1.82,,2.04,,1.08,B
08KE016,1,1,1966,03,1.17,B,1.20,B,1.01,B,7.99,,21.2,,10.3,,5.61,,4.13,,1.74,,1.97,,2.63,,1.09,B
08KE016,1,1,1966,04,1.17,B,1.22,B,1.01,B,8.24,,23.2,,9.57,,5.27,,4.25,,1.60,,2.29,,2.63,,1.10,B
08KE016,1,1,1966,05,1.16,B,1.25,B,0.991,B,11.4,,28.2,,10.0,,4.70,,4.59,,1.67,,2.12,,2.29,,1.10,B
08KE016,1,1,1966,06,1.16,B,1.26,B,0.991,B,13.6,,30.9,,10.1,,4.59,,7.59,,1.52,,1.97,,1.89,,1.08,B
08KE016,1,1,1966,07,1.16,B,1.27,B,0.991,B,15.3,,36.5,,9.29,,5.15,,8.30,,1.30,,1.52,,1.74,,1.08,B
08KE016,1,1,1966,08,1.17,B,1.27,B,0.997,B,16.4,,37.1,,7.87,,5.27,,6.31,,1.38,,1.52,,2.04,,1.09,B
08KE016,1,1,1966,09,1.18,B,1.26,B,1.01,B,16.4,,39.4,,8.16,,4.70,,5.15,,1.45,,1.30,,0.680,,1.08,B
08KE016,1,1,1966,10,1.19,B,1.25,B,1.03,B,15.1,,40.2,,8.86,,4.81,,4.70,,1.45,,1.38,,1.24,,1.10,B
08KE016,1,1,1966,11,1.22,B,1.23,B,1.06,B,12.6,,38.8,,10.1,,4.25,,4.25,,1.60,,1.12,,1.36,B,1.13,B
08KE016,1,1,1966,12,1.25,B,1.21,B,1.08,B,12.6,,36.0,,11.7,,3.60,,3.79,,1.45,,1.12,,1.34,B,1.14,B
08KE016,1,1,1966,13,1.26,B,1.19,B,1.09,B,12.6,,32.0,,13.2,,3.91,,3.71,,1.97,,1.05,,1.30,B,1.18,B
08KE016,1,1,1966,14,1.27,B,1.18,B,1.08,B,13.2,,30.3,,13.2,,3.71,,3.91,,1.82,,1.30,,1.28,B,1.21,B
08KE016,1,1,1966,15,1.27,B,1.16,B,1.06,B,13.2,,29.2,,11.8,,3.51,,4.47,,1.67,,1.24,,1.26,B,1.22,B
08KE016,1,1,1966,16,1.26,B,1.15,B,1.04,B,18.7,,25.8,,10.4,,3.00,,4.59,,1.52,,1.24,,1.26,B,1.25,B
08KE016,1,1,1966,17,1.25,B,1.14,B,1.04,B,18.7,,23.2,,8.01,,3.20,,3.91,,1.38,,1.38,,1.29,B,1.32,B
08KE016,1,1,1966,18,1.23,B,1.13,B,1.05,B,17.3,,21.4,,8.30,,4.02,,3.71,,1.30,,1.52,,1.29,B,1.36,B
08KE016,1,1,1966,19,1.22,B,1.13,B,1.10,B,15.6,,19.2,,7.87,,4.47,,3.40,,1.12,,1.45,,1.26,B,1.41,B
08KE016,1,1,1966,20,1.20,B,1.12,B,1.15,,14.8,,18.2,,7.73,,4.47,,3.00,,1.12,,1.18,,1.22,B,1.41,B
08KE016,1,1,1966,21,1.19,B,1.10,B,1.17,,16.3,,19.5,,7.87,,4.13,,2.55,,1.12,,1.30,,1.18,B,1.41,B
08KE016,1,1,1966,22,1.18,B,1.09,B,1.11,,17.3,,20.9,,8.16,,4.59,,2.63,,1.18,,1.30,,1.14,B,1.40,B
08KE016,1,1,1966,23,1.16,B,1.08,B,1.19,,18.0,,20.5,,7.87,,3.91,,2.46,,0.867,,1.30,,1.12,B,1.40,B
08KE016,1,1,1966,24,1.15,B,1.07,B,1.25,,20.9,,20.7,,8.16,,4.36,,2.29,,1.05,,1.60,,1.13,B,1.41,B
08KE016,1,1,1966,25,1.14,B,1.06,B,1.34,,22.2,,18.8,,8.44,,5.83,,2.12,,0.991,,1.67,,1.14,B,1.41,B
08KE016,1,1,1966,26,1.15,B,1.05,B,1.46,,24.0,,17.5,,7.73,,15.9,,2.12,,1.05,,2.04,,1.15,B,1.40,B
08KE016,1,1,1966,27,1.16,B,1.05,B,1.62,,24.7,,16.6,,6.60,,11.8,,1.97,,1.05,,2.46,,1.12,B,1.40,B
08KE016,1,1,1966,28,1.16,B,1.03,B,2.05,,22.2,,15.6,,6.17,,10.7,,1.89,,1.30,,2.55,,1.10,B,1.42,B
08KE016,1,1,1966,29,1.16,B,,,2.94,,20.9,,14.6,,6.31,,8.16,,1.97,,1.45,,2.38,,1.08,B,1.44,B
08KE016,1,1,1966,30,1.16,B,,,5.21,,20.0,,13.2,,6.74,,6.31,,2.21,,1.45,,2.04,,1.06,B,1.52,B
08KE016,1,1,1966,31,1.17,B,,,8.24,,,,12.1,,,,5.61,,2.04,,,,2.21,,,,1.51,B
08KE016,1,1,1967,01,1.51,B,1.38,B,1.33,B,1.48,B,20.5,,24.0,,4.02,,2.21,,0.198,,0.272,,4.13,,0.940,B
08KE016,1,1,1967,02,1.51,B,1.40,B,1.31,B,1.48,B,23.4,,22.2,,3.79,,2.55,,0.362,,0.317,,3.09,,0.954,B
08KE016,1,1,1967,03,1.50,B,1.42,B,1.30,B,1.44,B,27.3,,21.5,,3.60,,2.38,,0.212,,0.362,,2.80,,1.03,B
08KE016,1,1,1967,04,1.48,B,1.42,B,1.29,B,1.42,B,30.6,,17.5,,3.51,,1.82,,0.156,,0.453,,1.30,,1.14,B
08KE016,1,1,1967,05,1.49,B,1.46,B,1.27,B,1.41,B,34.5,,15.6,,3.60,,1.67,,0.156,,0.544,,1.89,,1.10,B
08KE016,1,1,1967,06,1.50,B,1.47,B,1.25,B,1.41,B,36.5,,15.1,,2.89,,1.52,,0.227,,0.804,,2.89,,1.10,B
08KE016,1,1,1967,07,1.53,B,1.48,B,1.22,B,1.37,B,42.5,,14.6,,3.09,,2.12,,0.212,,0.867,,3.28,,1.12,B
08KE016,1,1,1967,08,1.55,B,1.47,B,1.20,B,1.33,B,54.1,,13.7,,3.40,,2.38,,0.362,,0.929,,3.00,,1.13,B
08KE016,1,1,1967,09,1.56,B,1.47,B,1.18,B,1.29,B,66.8,,13.2,,3.51,,2.63,,0.227,,1.82,,3.00,,1.16,B
08KE016,1,1,1967,10,1.55,B,1.47,B,1.15,B,1.12,,66.8,,12.3,,3.71,,2.04,,0.272,,1.89,,2.80,,1.19,B
08KE016,1,1,1967,11,1.54,B,1.45,B,1.15,B,1.67,,58.0,,11.5,,3.71,,1.74,,0.408,,1.12,,1.97,,1.12,B
08KE016,1,1,1967,12,1.54,B,1.44,B,1.14,B,2.05,,52.1,,10.9,,3.71,,1.60,,0.362,,1.05,,3.28,,0.991,B
08KE016,1,1,1967,13,1.53,B,1.42,B,1.13,B,1.89,,48.1,,10.6,,3.09,,1.38,,0.362,,0.991,,2.46,,0.804,B
08KE016,1,1,1967,14,1.53,B,1.41,B,1.12,B,1.89,,44.5,,10.1,,3.28,,1.12,,0.362,,0.867,,2.04,,0.782,B
08KE016,1,1,1967,15,1.53,B,1.41,B,1.11,B,1.82,,45.3,,9.29,,3.09,,0.804,,0.544,,0.991,,1.97,,0.745,B
08KE016,1,1,1967,16,1.53,B,1.39,B,1.11,B,1.67,,46.7,,8.72,,3.09,,0.680,,0.408,,0.680,,1.74,,0.708,B
08KE016,1,1,1967,17,1.52,B,1.38,B,1.10,B,1.60,,49.0,,8.58,,3.00,,0.589,,0.317,,0.634,,0.867,,0.711,B
08KE016,1,1,1967,18,1.50,B,1.37,B,1.12,B,2.04,,50.1,,8.30,,2.63,,0.408,,0.272,,1.05,,2.29,,0.725,B
08KE016,1,1,1967,19,1.48,B,1.35,B,1.13,B,2.63,,49.3,,7.59,,2.38,,0.362,,0.680,,0.991,,1.60,,0.685,B
08KE016,1,1,1967,20,1.45,B,1.33,B,1.14,B,3.09,,49.6,,7.02,,2.80,,0.680,,0.156,,0.867,,2.55,,0.634,B
08KE016,1,1,1967,21,1.43,B,1.33,B,1.16,B,3.60,,49.6,,6.60,,2.89,,1.05,,0.184,,1.18,,3.09,,0.547,B
08KE016,1,1,1967,22,1.42,B,1.33,B,1.20,B,4.36,,49.6,,6.06,,3.00,,0.742,,0.198,,1.67,,2.21,,0.524,B
08KE016,1,1,1967,23,1.40,B,1.34,B,1.25,B,6.06,,45.3,,5.83,,3.20,,0.453,,0.198,,1.30,,2.80,,0.549,B
08KE016,1,1,1967,24,1.39,B,1.35,B,1.30,B,8.01,,43.6,,5.49,,2.55,,0.804,,0.198,,1.38,,2.80,,0.578,B
08KE016,1,1,1967,25,1.37,B,1.36,B,1.36,B,9.57,,38.8,,5.27,,2.21,,0.680,,0.142,,1.38,,2.55,B,0.603,B
08KE016,1,1,1967,26,1.35,B,1.36,B,1.40,B,12.1,,36.2,,4.81,,1.97,,0.544,,0.113,,1.45,,2.28,B,0.620,B
08KE016,1,1,1967,27,1.33,B,1.35,B,1.43,B,13.4,,32.8,,4.47,,1.82,,0.498,,0.113,,1.60,,1.87,B,0.634,B
08KE016,1,1,1967,28,1.31,B,1.35,B,1.47,B,14.6,,30.0,,4.47,,1.82,,0.453,,0.127,,1.30,,1.22,B,0.623,B
08KE016,1,1,1967,29,1.31,B,,,1.48,B,16.6,,27.4,,4.25,,1.52,,0.272,,0.142,,1.30,,1.09,B,0.623,B
08KE016,1,1,1967,30,1.32,B,,,1.50,B,18.3,,26.2,,4.13,,1.89,,0.272,,0.184,,2.46,,1.02,B,0.595,B
08KE016,1,1,1967,31,1.34,B,,,1.50,B,,,24.5,,,,2.46,,0.212,,,,4.70,,,,0.572,B
08KE016,1,1,1968,01,0.564,B,0.348,B,1.81,B,4.08,,14.0,,25.0,,9.80,,3.82,,1.64,,1.76,,2.46,,1.25,B
08KE016,1,1,1968,02,0.552,B,0.326,B,1.89,B,3.82,,15.3,,22.3,,8.67,,3.60,,1.59,,1.64,,2.46,,1.25,B
08KE016,1,1,1968,03,0.541,B,0.309,B,1.98,B,4.08,,15.7,,19.5,,8.13,,3.28,,1.47,,1.59,,2.25,,1.22,B
08KE016,1,1,1968,04,0.518,B,0.328,B,2.04,B,4.08,,15.9,,18.0,,7.50,,2.97,,1.33,,1.53,,1.81,,1.20,B
08KE016,1,1,1968,05,0.515,B,0.351,B,2.05,B,4.08,,16.8,,16.8,,7.08,,2.83,,1.28,,1.59,,1.76,,1.20,B
08KE016,1,1,1968,06,0.501,B,0.374,B,2.14,B,4.42,,19.1,,15.4,,6.46,,2.92,,1.59,,1.53,,1.70,,1.19,B
08KE016,1,1,1968,07,0.496,B,0.394,B,2.16,B,4.33,,19.9,,14.7,,6.17,,2.83,,1.37,,1.53,,3.09,,1.19,B
08KE016,1,1,1968,08,0.487,B,0.416,B,2.21,B,4.87,,21.0,,13.5,,5.72,,2.83,,1.28,,1.37,,2.32,,1.19,B
08KE016,1,1,1968,09,0.479,B,0.419,B,2.25,B,5.32,,21.5,,12.4,,5.61,,2.83,,1.37,,1.47,,1.93,,1.18,B
08KE016,1,1,1968,10,0.425,B,0.422,B,2.27,B,6.00,,22.8,,11.7,,5.24,,1.79,,1.33,,1.47,,2.19,,1.15,B
08KE016,1,1,1968,11,0.385,B,0.436,B,2.30,B,5.61,,23.7,,11.4,,5.07,,1.73,,1.33,,1.47,,2.05,,1.12,B
08KE016,1,1,1968,12,0.357,B,0.456,B,2.37,B,5.15,,27.5,,12.9,,4.59,,1.79,,1.33,,1.59,,1.53,,1.10,B
08KE016,1,1,1968,13,0.331,B,0.481,B,2.38,B,5.72,,28.3,,15.8,,4.50,,1.82,E,1.33,,1.70,,1.37,,1.08,B
08KE016,1,1,1968,14,0.510,B,0.490,B,2.45,B,5.44,,30.9,,17.1,,4.42,,1.89,E,1.53,,1.87,,1.59,,1.06,B
08KE016,1,1,1968,15,0.790,B,0.496,B,2.55,B,5.15,,30.6,,17.7,,4.67,,1.93,E,1.42,,1.93,,1.51,B,1.06,B
08KE016,1,1,1968,16,0.793,B,0.532,B,2.70,B,4.59,,29.4,,16.2,,5.07,,1.93,E,1.28,,1.87,,1.35,B,1.07,B
08KE016,1,1,1968,17,0.833,B,0.603,B,2.89,B,4.50,,28.6,,14.8,,5.07,,1.88,E,1.76,,1.93,,1.23,B,1.11,B
08KE016,1,1,1968,18,0.858,B,0.648,B,3.28,B,5.15,,28.6,,13.4,,5.15,,1.78,E,1.76,,1.93,,1.22,B,1.09,B
08KE016,1,1,1968,19,0.900,B,0.728,B,3.96,B,4.87,,28.9,,12.7,,5.24,,1.75,E,2.05,,1.87,,1.29,B,1.00,B
08KE016,1,1,1968,20,0.903,B,0.793,B,5.52,B,4.96,,29.2,,12.3,,5.07,,1.73,E,1.87,,1.87,,1.50,B,0.949,B
08KE016,1,1,1968,21,0.963,B,0.889,B,8.13,,4.67,,29.7,,11.0,,5.15,,1.74,E,1.76,,1.87,,1.72,B,0.878,B
08KE016,1,1,1968,22,1.01,B,0.946,B,8.35,,4.96,,30.3,,10.4,,5.52,,1.76,E,1.81,,1.87,,1.81,B,0.821,B
08KE016,1,1,1968,23,1.02,B,0.994,B,9.00,,5.32,,31.1,,9.68,,5.72,,1.75,E,1.81,,1.87,,1.47,B,0.784,B
08KE016,1,1,1968,24,1.00,B,1.06,B,8.24,,5.52,,32.6,,9.00,,7.19,,1.72,E,1.93,,1.87,,1.41,B,0.759,B
08KE016,1,1,1968,25,0.974,B,1.13,B,8.44,,6.00,,32.0,,8.44,,7.19,,1.74,E,1.87,,2.05,,1.37,B,0.733,B
08KE016,1,1,1968,26,0.765,B,1.21,B,7.28,,6.26,,30.3,,8.13,,6.46,,1.82,E,1.76,,1.98,,1.32,B,0.708,B
08KE016,1,1,1968,27,0.702,B,1.44,B,6.46,,7.08,,28.3,,8.35,,5.89,,1.95,E,1.81,,2.25,,1.31,B,0.680,B
08KE016,1,1,1968,28,0.663,B,1.55,B,5.80,,8.13,,27.5,,8.35,,5.44,,2.12,,1.87,,2.25,,1.29,B,0.640,B
08KE016,1,1,1968,29,0.481,B,1.64,B,4.96,,10.6,,27.5,,8.78,,4.79,,2.12,,1.64,,2.12,,1.29,B,0.600,B
