2013-04-10 03:07:18

Interpolated Data for station: 08KE016 
2008-01-01 16:30:00  1.333                    2.030        O
2008-01-01 16:45:00  1.334                    2.030        O
2008-01-01 17:00:00  1.335                    2.030        O
2008-01-01 17:15:00  1.334                    2.030        O
2008-01-01 17:30:00  1.333                    2.030        O
2008-01-01 17:45:00  1.331                    2.030        O
2008-01-01 18:00:00  1.330                    2.030        O
2008-01-01 18:15:00  1.325                    2.030        O
2008-01-01 18:30:00  1.320                    2.030        O
2008-01-01 18:45:00  1.315                    2.030        O
2008-01-01 19:00:00  1.310                    2.030        O
2008-01-01 19:15:00  1.315                    2.030        O
2008-01-01 19:30:00  1.320                    2.030        O
2008-01-01 19:45:00  1.325                    2.030        O
2008-01-01 20:00:00  1.330                    2.030        O
2008-01-01 20:15:00  1.328                    2.030        O
2008-01-01 20:30:00  1.325                    2.030        O
2008-01-01 20:45:00  1.323                    2.030        O
2008-01-01 21:00:00  1.320                    2.030        O
2008-01-01 21:15:00  1.319                    2.030        O
2008-01-01 21:30:00  1.317                    2.030        O
2008-01-01 21:45:00  1.316                    2.030        O
2008-01-01 22:00:00  1.314                    2.030        O
2008-01-01 22:15:00  1.316                    2.030        O
2008-01-01 22:30:00  1.318                    2.030        O
2008-01-01 22:45:00  1.321                    2.030        O
2008-01-01 23:00:00  1.323                    2.030        O
2008-01-01 23:15:00  1.323                    2.030        O
2008-01-01 23:30:00  1.324                    2.030        O
2008-01-01 23:45:00  1.324                    2.030        O
2008-01-02 00:00:00  1.325                    2.020        O
2008-01-02 00:15:00  1.321                    2.020        O
2008-01-02 00:30:00  1.317                    2.020        O
2008-01-02 00:45:00  1.313                    2.020        O
2008-01-02 01:00:00  1.308                    2.020        O
2008-01-02 01:15:00  1.312                    2.020        O
2008-01-02 01:30:00  1.317                    2.020        O
2008-01-02 01:45:00  1.322                    2.020        O
2008-01-02 02:00:00  1.327                    2.020        O
2008-01-02 02:15:00  1.326                    2.020        O
2008-01-02 02:30:00  1.325                    2.020        O
2008-01-02 02:45:00  1.324                    2.020        O
2008-01-02 03:00:00  1.323                    2.020        O
2008-01-02 03:15:00  1.326                    2.020        O
2008-01-02 03:30:00  1.328                    2.020        O
2008-01-02 03:45:00  1.331                    2.020        O
2008-01-02 04:00:00  1.334                    2.020        O
2008-01-02 04:15:00  1.329                    2.020        O
2008-01-02 04:30:00  1.323                    2.020        O
2008-01-02 04:45:00  1.317                    2.020        O
2008-01-02 05:00:00  1.311                    2.020        O
2008-01-02 05:15:00  1.312                    2.020        O
2008-01-02 05:30:00  1.314                    2.020        O
2008-01-02 05:45:00  1.315                    2.020        O
2008-01-02 06:00:00  1.317                    2.020        O
2008-01-02 06:15:00  1.319                    2.020        O
2008-01-02 06:30:00  1.322                    2.020        O
2008-01-02 06:45:00  1.324                    2.020        O
2008-01-02 07:00:00  1.327                    2.020        O
2008-01-02 07:15:00  1.327                    2.020        O
2008-01-02 07:30:00  1.326                    2.020        O
2008-01-02 07:45:00  1.326                    2.020        O
2008-01-02 08:00:00  1.325                    2.020        O
2008-01-02 08:15:00  1.324                    2.020        O
2008-01-02 08:30:00  1.322                    2.020        O
2008-01-02 08:45:00  1.321                    2.020        O
2008-01-02 09:00:00  1.319                    2.020        O
2008-01-02 09:15:00  1.316                    2.020        O
2008-01-02 09:30:00  1.313                    2.020        O
2008-01-02 09:45:00  1.310                    2.020        O
2008-01-02 10:00:00  1.307                    2.020        O
2008-01-02 10:15:00  1.306                    2.020        O
2008-01-02 10:30:00  1.306                    2.020        O
2008-01-02 10:45:00  1.305                    2.020        O
2008-01-02 11:00:00  1.304                    2.020        O
2008-01-02 11:15:00  1.308                    2.020        O
2008-01-02 11:30:00  1.312                    2.020        O
2008-01-02 11:45:00  1.316                    2.020        O
2008-01-02 12:00:00  1.320                    2.020        O
2008-01-02 12:15:00  1.318                    2.020        O
2008-01-02 12:30:00  1.316                    2.020        O
2008-01-02 12:45:00  1.313                    2.020        O
2008-01-02 13:00:00  1.311                    2.020        O
2008-01-02 13:15:00  1.313                    2.020        O
2008-01-02 13:30:00  1.315                    2.020        O
2008-01-02 13:45:00  1.317                    2.020        O
2008-01-02 14:00:00  1.319                    2.020        O
2008-01-02 14:15:00  1.321                    2.020        O
2008-01-02 14:30:00  1.322                    2.020        O
2008-01-02 14:45:00  1.324                    2.020        O
2008-01-02 15:00:00  1.326                    2.020        O
2008-01-02 15:15:00  1.326                    2.020        O
2008-01-02 15:30:00  1.326                    2.020        O
2008-01-02 15:45:00  1.326                    2.020        O
2008-01-02 16:00:00  1.326                    2.020        O
2008-01-02 16:15:00  1.325                    2.020        O
2008-01-02 16:30:00  1.325                    2.020        O
2008-01-02 16:45:00  1.324                    2.020        O
2008-01-02 17:00:00  1.323                    2.020        O
2008-01-02 17:15:00  1.322                    2.020        O
2008-01-02 17:30:00  1.321                    2.020        O
2008-01-02 17:45:00  1.320                    2.020        O
2008-01-02 18:00:00  1.319                    2.020        O
2008-01-02 18:15:00  1.320                    2.020        O
2008-01-02 18:30:00  1.321                    2.020        O
2008-01-02 18:45:00  1.322                    2.020        O
2008-01-02 19:00:00  1.323                    2.020        O
2008-01-02 19:15:00  1.320                    2.020        O
2008-01-02 19:30:00  1.317                    2.020        O
2008-01-02 19:45:00  1.313                    2.020        O
2008-01-02 20:00:00  1.310                    2.020        O
2008-01-02 20:15:00  1.311                    2.020        O
2008-01-02 20:30:00  1.313                    2.020        O
2008-01-02 20:45:00  1.314                    2.020        O
2008-01-02 21:00:00  1.316                    2.020        O
2008-01-02 21:15:00  1.317                    2.020        O
2008-01-02 21:30:00  1.319                    2.020        O
2008-01-02 21:45:00  1.320                    2.020        O
2008-01-02 22:00:00  1.322                    2.020        O
2008-01-02 22:15:00  1.320                    2.020        O
2008-01-02 22:30:00  1.318                    2.020        O
2008-01-02 22:45:00  1.315                    2.020        O
2008-01-02 23:00:00  1.313                    2.020        O
2008-01-02 23:15:00  1.315                    2.020        O
2008-01-02 23:30:00  1.318                    2.020        O
2008-01-02 23:45:00  1.320                    2.020        O
2008-01-03 00:00:00  1.323                    2.000        O
2008-01-03 00:15:00  1.323                    2.000        O
2008-01-03 00:30:00  1.323                    2.000        O
2008-01-03 00:45:00  1.323                    2.000        O
2008-01-03 01:00:00  1.323                    2.000        O
2008-01-03 01:15:00  1.322                    2.000        O
2008-01-03 01:30:00  1.322                    2.000        O
2008-01-03 01:45:00  1.321                    2.000        O
2008-01-03 02:00:00  1.320                    2.000        O
2008-01-03 02:15:00  1.319                    2.000        O
2008-01-03 02:30:00  1.318                    2.000        O
2008-01-03 02:45:00  1.317                    2.000        O
2008-01-03 03:00:00  1.316                    2.000        O
2008-01-03 03:15:00  1.313                    2.000        O
2008-01-03 03:30:00  1.309                    2.000        O
2008-01-03 03:45:00  1.306                    2.000        O
2008-01-03 04:00:00  1.313                    2.000        O
2008-01-03 04:15:00  1.317                    2.000        O
2008-01-03 04:30:00  1.318                    2.000        O
2008-01-03 04:45:00  1.319                    2.000        O
2008-01-03 05:00:00  1.320                    2.000        O
2008-01-03 05:15:00  1.319                    2.000        O
2008-01-03 05:30:00  1.318                    2.000        O
2008-01-03 05:45:00  1.317                    2.000        O
2008-01-03 06:00:00  1.316                    2.000        O
2008-01-03 06:15:00  1.320                    2.000        O
2008-01-03 06:30:00  1.323                    2.000        O
2008-01-03 06:45:00  1.325                    2.000        O
2008-01-03 07:00:00  1.323                    2.000        O
2008-01-03 07:15:00  1.322                    2.000        O
2008-01-03 07:30:00  1.322                    2.000        O
2008-01-03 07:45:00  1.321                    2.000        O
2008-01-03 08:00:00  1.320                    2.000        O
2008-01-03 08:15:00  1.321                    2.000        O
2008-01-03 08:30:00  1.321                    2.000        O
2008-01-03 08:45:00  1.322                    2.000        O
2008-01-03 09:00:00  1.323                    2.000        O
2008-01-03 09:15:00  1.323                    2.000        O
2008-01-03 09:30:00  1.323                    2.000        O
2008-01-03 09:45:00  1.323                    2.000        O
2008-01-03 10:00:00  1.323                    2.000        O
2008-01-03 10:15:00  1.324                    2.000        O
2008-01-03 10:30:00  1.324                    2.000        O
2008-01-03 10:45:00  1.324                    2.000        O
2008-01-03 11:00:00  1.324                    2.000        O
2008-01-03 11:15:00  1.321                    2.000        O
2008-01-03 11:30:00  1.319                    2.000        O
2008-01-03 11:45:00  1.316                    2.000        O
2008-01-03 12:00:00  1.313                    2.000        O
2008-01-03 12:15:00  1.312                    2.000        O
2008-01-03 12:30:00  1.310                    2.000        O
2008-01-03 12:45:00  1.309                    2.000        O
2008-01-03 13:00:00  1.307                    2.000        O
2008-01-03 13:15:00  1.308                    2.000        O
2008-01-03 13:30:00  1.310                    2.000        O
2008-01-03 13:45:00  1.311                    2.000        O
2008-01-03 14:00:00  1.313                    2.000        O
2008-01-03 14:15:00  1.313                    2.000        O
2008-01-03 14:30:00  1.313                    2.000        O
2008-01-03 14:45:00  1.313                    2.000        O
2008-01-03 15:00:00  1.313                    2.000        O
2008-01-03 15:15:00  1.314                    2.000        O
2008-01-03 15:30:00  1.316                    2.000        O
2008-01-03 15:45:00  1.317                    2.000        O
2008-01-03 16:00:00  1.319                    2.000        O
2008-01-03 16:15:00  1.319                    2.000        O
2008-01-03 16:30:00  1.319                    2.000        O
2008-01-03 16:45:00  1.319                    2.000        O
2008-01-03 17:00:00  1.319                    2.000        O
2008-01-03 17:15:00  1.317                    2.000        O
2008-01-03 17:30:00  1.315                    2.000        O
2008-01-03 17:45:00  1.312                    2.000        O
2008-01-03 18:00:00  1.310                    2.000        O
2008-01-03 18:15:00  1.309                    2.000        O
2008-01-03 18:30:00  1.308                    2.000        O
2008-01-03 18:45:00  1.307                    2.000        O
2008-01-03 19:00:00  1.306                    2.000        O
2008-01-03 19:15:00  1.308                    2.000        O
2008-01-03 19:30:00  1.311                    2.000        O
2008-01-03 19:45:00  1.313                    2.000        O
2008-01-03 20:00:00  1.316                    2.000        O
2008-01-03 20:15:00  1.317                    2.000        O
2008-01-03 20:30:00  1.318                    2.000        O
2008-01-03 20:45:00  1.319                    2.000        O
2008-01-03 21:00:00  1.320                    2.000        O
2008-01-03 21:15:00  1.319                    2.000        O
2008-01-03 21:30:00  1.318                    2.000        O
2008-01-03 21:45:00  1.317                    2.000        O
2008-01-03 22:00:00  1.316                    2.000        O
2008-01-03 22:15:00  1.314                    2.000        O
2008-01-03 22:30:00  1.313                    2.000        O
2008-01-03 22:45:00  1.311                    2.000        O
2008-01-03 23:00:00  1.309                    2.000        O
2008-01-03 23:15:00  1.310                    2.000        O
2008-01-03 23:30:00  1.311                    2.000        O
2008-01-03 23:45:00  1.312                    2.000        O
2008-01-04 00:00:00  1.313                    1.960        O
2008-01-04 00:15:00  1.313                    1.960        O
2008-01-04 00:30:00  1.314                    1.960        O
2008-01-04 00:45:00  1.314                    1.960        O
2008-01-04 01:00:00  1.315                    1.960        O
2008-01-04 01:15:00  1.315                    1.960        O
2008-01-04 01:30:00  1.315                    1.960        O
2008-01-04 01:45:00  1.315                    1.960        O
2008-01-04 02:00:00  1.315                    1.960        O
2008-01-04 02:15:00  1.314                    1.960        O
2008-01-04 02:30:00  1.313                    1.960        O
2008-01-04 02:45:00  1.311                    1.960        O
2008-01-04 03:00:00  1.310                    1.960        O
2008-01-04 03:15:00  1.309                    1.960        O
2008-01-04 03:30:00  1.309                    1.960        O
2008-01-04 03:45:00  1.308                    1.960        O
2008-01-04 04:00:00  1.307                    1.960        O
2008-01-04 04:15:00  1.309                    1.960        O
2008-01-04 04:30:00  1.311                    1.960        O
2008-01-04 04:45:00  1.313                    1.960        O
2008-01-04 05:00:00  1.315                    1.960        O
2008-01-04 05:15:00  1.315                    1.960        O
2008-01-04 05:30:00  1.314                    1.960        O
2008-01-04 05:45:00  1.314                    1.960        O
2008-01-04 06:00:00  1.313                    1.960        O
2008-01-04 06:15:00  1.315                    1.960        O
2008-01-04 06:30:00  1.318                    1.960        O
2008-01-04 06:45:00  1.320                    1.960        O
2008-01-04 07:00:00  1.323                    1.960        O
2008-01-04 07:15:00  1.321                    1.960        O
2008-01-04 07:30:00  1.320                    1.960        O
2008-01-04 07:45:00  1.318                    1.960        O
2008-01-04 08:00:00  1.316                    1.960        O
2008-01-04 08:15:00  1.317                    1.960        O
2008-01-04 08:30:00  1.319                    1.960        O
2008-01-04 08:45:00  1.320                    1.960        O
2008-01-04 09:00:00  1.322                    1.960        O
2008-01-04 09:15:00  1.322                    1.960        O
2008-01-04 09:30:00  1.322                    1.960        O
2008-01-04 09:45:00  1.323                    1.960        O
2008-01-04 10:00:00  1.323                    1.960        O
2008-01-04 10:15:00  1.324                    1.960        O
2008-01-04 10:30:00  1.324                    1.960        O
2008-01-04 10:45:00  1.325                    1.960        O
2008-01-04 11:00:00  1.326                    1.960        O
2008-01-04 11:15:00  1.329                    1.960        O
2008-01-04 11:30:00  1.327                    1.960        O
2008-01-04 11:45:00  1.325                    1.960        O
2008-01-04 12:00:00  1.323                    1.960        O
2008-01-04 12:15:00  1.321                    1.960        O
2008-01-04 12:30:00  1.318                    1.960        O
2008-01-04 12:45:00  1.316                    1.960        O
2008-01-04 13:00:00  1.313                    1.960        O
2008-01-04 13:15:00  1.308                    1.960        O
2008-01-04 13:30:00  1.304                    1.960        O
2008-01-04 13:45:00  1.299                    1.960        O
2008-01-04 14:00:00  1.296                    1.960        O
2008-01-04 14:15:00  1.298                    1.960        O
2008-01-04 14:30:00  1.300                    1.960        O
2008-01-04 14:45:00  1.303                    1.960        O
2008-01-04 15:00:00  1.305                    1.960        O
2008-01-04 15:15:00  1.306                    1.960        O
2008-01-04 15:30:00  1.307                    1.960        O
2008-01-04 15:45:00  1.309                    1.960        O
2008-01-04 16:00:00  1.310                    1.960        O
2008-01-04 16:15:00  1.311                    1.960        O
2008-01-04 16:30:00  1.312                    1.960        O
2008-01-04 16:45:00  1.314                    1.960        O
2008-01-04 17:00:00  1.315                    1.960        O
2008-01-04 17:15:00  1.315                    1.960        O
2008-01-04 17:30:00  1.315                    1.960        O
2008-01-04 17:45:00  1.315                    1.960        O
2008-01-04 18:00:00  1.315                    1.960        O
2008-01-04 18:15:00  1.316                    1.960        O
2008-01-04 18:30:00  1.317                    1.960        O
2008-01-04 18:45:00  1.318                    1.960        O
2008-01-04 19:00:00  1.319                    1.960        O
2008-01-04 19:15:00  1.318                    1.960        O
2008-01-04 19:30:00  1.317                    1.960        O
2008-01-04 19:45:00  1.316                    1.960        O
2008-01-04 20:00:00  1.315                    1.960        O
2008-01-04 20:15:00  1.315                    1.960        O
2008-01-04 20:30:00  1.315                    1.960        O
2008-01-04 20:45:00  1.315                    1.960        O
2008-01-04 21:00:00  1.315                    1.960        O
2008-01-04 21:15:00  1.315                    1.960        O
2008-01-04 21:30:00  1.315                    1.960        O
2008-01-04 21:45:00  1.315                    1.960        O
2008-01-04 22:00:00  1.315                    1.960        O
2008-01-04 22:15:00  1.314                    1.960        O
2008-01-04 22:30:00  1.314                    1.960        O
2008-01-04 22:45:00  1.313                    1.960        O
2008-01-04 23:00:00  1.312                    1.960        O
2008-01-04 23:15:00  1.312                    1.960        O
2008-01-04 23:30:00  1.312                    1.960        O
2008-01-04 23:45:00  1.312                    1.960        O
2008-01-05 00:00:00  1.312                    1.930        O
2008-01-05 00:15:00  1.310                    1.930        O
2008-01-05 00:30:00  1.307                    1.930        O
2008-01-05 00:45:00  1.305                    1.930        O
2008-01-05 01:00:00  1.302                    1.930        O
2008-01-05 01:15:00  1.305                    1.930        O
2008-01-05 01:30:00  1.308                    1.930        O
2008-01-05 01:45:00  1.311                    1.930        O
2008-01-05 02:00:00  1.314                    1.930        O
2008-01-05 02:15:00  1.316                    1.930        O
2008-01-05 02:30:00  1.318                    1.930        O
2008-01-05 02:45:00  1.321                    1.930        O
2008-01-05 03:00:00  1.323                    1.930        O
2008-01-05 03:15:00  1.322                    1.930        O
2008-01-05 03:30:00  1.321                    1.930        O
2008-01-05 03:45:00  1.320                    1.930        O
2008-01-05 04:00:00  1.319                    1.930        O
2008-01-05 04:15:00  1.319                    1.930        O
2008-01-05 04:30:00  1.319                    1.930        O
2008-01-05 04:45:00  1.318                    1.930        O
2008-01-05 05:00:00  1.318                    1.930        O
2008-01-05 05:15:00  1.319                    1.930        O
2008-01-05 05:30:00  1.320                    1.930        O
2008-01-05 05:45:00  1.322                    1.930        O
2008-01-05 06:00:00  1.323                    1.930        O
2008-01-05 06:15:00  1.319                    1.930        O
2008-01-05 06:30:00  1.315                    1.930        O
2008-01-05 06:45:00  1.311                    1.930        O
2008-01-05 07:00:00  1.306                    1.930        O
2008-01-05 07:15:00  1.307                    1.930        O
2008-01-05 07:30:00  1.309                    1.930        O
2008-01-05 07:45:00  1.310                    1.930        O
2008-01-05 08:00:00  1.312                    1.930        O
2008-01-05 08:15:00  1.313                    1.930        O
2008-01-05 08:30:00  1.315                    1.930        O
2008-01-05 08:45:00  1.316                    1.930        O
2008-01-05 09:00:00  1.318                    1.930        O
2008-01-05 09:15:00  1.318                    1.930        O
2008-01-05 09:30:00  1.318                    1.930        O
2008-01-05 09:45:00  1.319                    1.930        O
2008-01-05 10:00:00  1.319                    1.930        O
2008-01-05 10:15:00  1.317                    1.930        O
2008-01-05 10:30:00  1.315                    1.930        O
2008-01-05 10:45:00  1.312                    1.930        O
2008-01-05 11:00:00  1.310                    1.930        O
2008-01-05 11:15:00  1.311                    1.930        O
2008-01-05 11:30:00  1.312                    1.930        O
2008-01-05 11:45:00  1.313                    1.930        O
2008-01-05 12:00:00  1.314                    1.930        O
2008-01-05 12:15:00  1.313                    1.930        O
2008-01-05 12:30:00  1.312                    1.930        O
2008-01-05 12:45:00  1.311                    1.930        O
2008-01-05 13:00:00  1.310                    1.930        O
2008-01-05 13:15:00  1.313                    1.930        O
2008-01-05 13:30:00  1.316                    1.930        O
2008-01-05 13:45:00  1.319                    1.930        O
2008-01-05 14:00:00  1.322                    1.930        O
2008-01-05 14:15:00  1.322                    1.930        O
2008-01-05 14:30:00  1.322                    1.930        O
2008-01-05 14:45:00  1.323                    1.930        O
2008-01-05 15:00:00  1.323                    1.930        O
2008-01-05 15:15:00  1.325                    1.930        O
2008-01-05 15:30:00  1.328                    1.930        O
2008-01-05 15:45:00  1.330                    1.930        O
2008-01-05 16:00:00  1.314                    1.930        O
2008-01-05 16:15:00  1.312                    1.930        O
2008-01-05 16:30:00  1.315                    1.930        O
2008-01-05 16:45:00  1.319                    1.930        O
2008-01-05 17:00:00  1.322                    1.930        O
2008-01-05 17:15:00  1.320                    1.930        O
2008-01-05 17:30:00  1.318                    1.930        O
2008-01-05 17:45:00  1.316                    1.930        O
2008-01-05 18:00:00  1.314                    1.930        O
2008-01-05 18:15:00  1.311                    1.930        O
2008-01-05 18:30:00  1.308                    1.930        O
2008-01-05 18:45:00  1.305                    1.930        O
2008-01-05 19:00:00  1.302                    1.930        O
2008-01-05 19:15:00  1.305                    1.930        O
2008-01-05 19:30:00  1.308                    1.930        O
2008-01-05 19:45:00  1.312                    1.930        O
2008-01-05 20:00:00  1.315                    1.930        O
2008-01-05 20:15:00  1.313                    1.930        O
2008-01-05 20:30:00  1.310                    1.930        O
2008-01-05 20:45:00  1.308                    1.930        O
2008-01-05 21:00:00  1.305                    1.930        O
2008-01-05 21:15:00  1.304                    1.930        O
2008-01-05 21:30:00  1.304                    1.930        O
2008-01-05 21:45:00  1.303                    1.930        O
2008-01-05 22:00:00  1.302                    1.930        O
2008-01-05 22:15:00  1.299                    1.930        O
2008-01-05 22:30:00  1.296                    1.930        O
2008-01-05 22:45:00  1.292                    1.930        O
2008-01-05 23:00:00  1.289                    1.930        O
2008-01-05 23:15:00  1.287                    1.930        O
2008-01-05 23:30:00  1.285                    1.930        O
2008-01-05 23:45:00  1.283                    1.930        O
2008-01-06 00:00:00  1.303                    1.900        O
2008-01-06 00:15:00  1.309                    1.900        O
2008-01-06 00:30:00  1.309                    1.900        O
2008-01-06 00:45:00  1.309                    1.900        O
2008-01-06 01:00:00  1.309                    1.900        O
2008-01-06 01:15:00  1.310                    1.900        O
2008-01-06 01:30:00  1.310                    1.900        O
2008-01-06 01:45:00  1.311                    1.900        O
2008-01-06 02:00:00  1.312                    1.900        O
2008-01-06 02:15:00  1.310                    1.900        O
2008-01-06 02:30:00  1.307                    1.900        O
2008-01-06 02:45:00  1.305                    1.900        O
2008-01-06 03:00:00  1.302                    1.900        O
2008-01-06 03:15:00  1.299                    1.900        O
2008-01-06 03:30:00  1.297                    1.900        O
2008-01-06 03:45:00  1.294                    1.900        O
2008-01-06 04:00:00  1.291                    1.900        O
2008-01-06 04:15:00  1.294                    1.900        O
2008-01-06 04:30:00  1.296                    1.900        O
2008-01-06 04:45:00  1.299                    1.900        O
2008-01-06 05:00:00  1.302                    1.900        O
2008-01-06 05:15:00  1.303                    1.900        O
2008-01-06 05:30:00  1.303                    1.900        O
2008-01-06 05:45:00  1.304                    1.900        O
2008-01-06 06:00:00  1.305                    1.900        O
2008-01-06 06:15:00  1.304                    1.900        O
2008-01-06 06:30:00  1.304                    1.900        O
2008-01-06 06:45:00  1.303                    1.900        O
2008-01-06 07:00:00  1.302                    1.900        O
2008-01-06 07:15:00  1.302                    1.900        O
2008-01-06 07:30:00  1.302                    1.900        O
2008-01-06 07:45:00  1.302                    1.900        O
2008-01-06 08:00:00  1.302                    1.900        O
2008-01-06 08:15:00  1.300                    1.900        O
2008-01-06 08:30:00  1.298                    1.900        O
2008-01-06 08:45:00  1.296                    1.900        O
2008-01-06 09:00:00  1.294                    1.900        O
2008-01-06 09:15:00  1.294                    1.900        O
2008-01-06 09:30:00  1.294                    1.900        O
2008-01-06 09:45:00  1.294                    1.900        O
2008-01-06 10:00:00  1.294                    1.900        O
2008-01-06 10:15:00  1.294                    1.900        O
2008-01-06 10:30:00  1.295                    1.900        O
2008-01-06 10:45:00  1.295                    1.900        O
2008-01-06 11:00:00  1.296                    1.900        O
2008-01-06 11:15:00  1.294                    1.900        O
2008-01-06 11:30:00  1.292                    1.900        O
2008-01-06 11:45:00  1.289                    1.900        O
2008-01-06 12:00:00  1.287                    1.900        O
2008-01-06 12:15:00  1.287                    1.900        O
2008-01-06 12:30:00  1.288                    1.900        O
2008-01-06 12:45:00  1.288                    1.900        O
2008-01-06 13:00:00  1.289                    1.900        O
2008-01-06 13:15:00  1.270                    1.900        O
2008-01-06 13:30:00  1.249                    1.900        O
2008-01-06 13:45:00  1.264                    1.900        O
2008-01-06 14:00:00  1.282                    1.900        O
2008-01-06 14:15:00  1.286                    1.900        O
2008-01-06 14:30:00  1.290                    1.900        O
2008-01-06 14:45:00  1.293                    1.900        O
2008-01-06 15:00:00  1.297                    1.900        O
2008-01-06 15:15:00  1.306                    1.900        O
2008-01-06 15:30:00  1.315                    1.900        O
2008-01-06 15:45:00  1.324                    1.900        O
2008-01-06 16:00:00  1.333                    1.900        O
2008-01-06 16:15:00  1.335                    1.900        O
2008-01-06 16:30:00  1.335                    1.900        O
2008-01-06 16:45:00  1.336                    1.900        O
2008-01-06 17:00:00  1.337                    1.900        O
2008-01-06 17:15:00  1.338                    1.900        O
2008-01-06 17:30:00  1.339                    1.900        O
2008-01-06 17:45:00  1.341                    1.900        O
2008-01-06 18:00:00  1.342                    1.900        O
2008-01-06 18:15:00  1.349                    1.900        O
2008-01-06 18:30:00  1.357                    1.900        O
2008-01-06 18:45:00  1.365                    1.900        O
2008-01-06 19:00:00  1.373                    1.900        O
2008-01-06 19:15:00  1.370                    1.900        O
2008-01-06 19:30:00  1.366                    1.900        O
2008-01-06 19:45:00  1.362                    1.900        O
2008-01-06 20:00:00  1.357                    1.900        O
2008-01-06 20:15:00  1.358                    1.900        O
2008-01-06 20:30:00  1.358                    1.900        O
2008-01-06 20:45:00  1.359                    1.900        O
2008-01-06 21:00:00  1.360                    1.900        O
2008-01-06 21:15:00  1.360                    1.900        O
2008-01-06 21:30:00  1.360                    1.900        O
2008-01-06 21:45:00  1.360                    1.900        O
2008-01-06 22:00:00  1.360                    1.900        O
2008-01-06 22:15:00  1.362                    1.900        O
2008-01-06 22:30:00  1.365                    1.900        O
2008-01-06 22:45:00  1.367                    1.900        O
2008-01-06 23:00:00  1.370                    1.900        O
2008-01-06 23:15:00  1.376                    1.900        O
2008-01-06 23:30:00  1.375                    1.900        O
2008-01-06 23:45:00  1.369                    1.900        O
2008-01-07 00:00:00  1.363                    1.850        O
