2013-04-10 03:08:39

Interpolated Data for station: 08KE016 
2009-01-01 16:30:00  2.376                    2.460        O
2009-01-01 16:45:00  2.378                    2.460        O
2009-01-01 17:00:00  2.380                    2.460        O
2009-01-01 17:15:00  2.383                    2.460        O
2009-01-01 17:30:00  2.385                    2.460        O
2009-01-01 17:45:00  2.388                    2.460        O
2009-01-01 18:00:00  2.391                    2.460        O
2009-01-01 18:15:00  2.393                    2.460        O
2009-01-01 18:30:00  2.396                    2.460        O
2009-01-01 18:45:00  2.398                    2.460        O
2009-01-01 19:00:00  2.401                    2.460        O
2009-01-01 19:15:00  2.403                    2.460        O
2009-01-01 19:30:00  2.406                    2.460        O
2009-01-01 19:45:00  2.408                    2.460        O
2009-01-01 20:00:00  2.411                    2.460        O
2009-01-01 20:15:00  2.413                    2.460        O
2009-01-01 20:30:00  2.415                    2.460        O
2009-01-01 20:45:00  2.417                    2.460        O
2009-01-01 21:00:00  2.419                    2.460        O
2009-01-01 21:15:00  2.421                    2.460        O
2009-01-01 21:30:00  2.422                    2.460        O
2009-01-01 21:45:00  2.424                    2.460        O
2009-01-01 22:00:00  2.426                    2.460        O
2009-01-01 22:15:00  2.426                    2.460        O
2009-01-01 22:30:00  2.426                    2.460        O
2009-01-01 22:45:00  2.426                    2.460        O
2009-01-01 23:00:00  2.426                    2.460        O
2009-01-01 23:15:00  2.427                    2.460        O
2009-01-01 23:30:00  2.427                    2.460        O
2009-01-01 23:45:00  2.428                    2.460        O
2009-01-02 00:00:00  2.429                    2.470        O
2009-01-02 00:15:00  2.431                    2.470        O
2009-01-02 00:30:00  2.433                    2.470        O
2009-01-02 00:45:00  2.435                    2.470        O
2009-01-02 01:00:00  2.437                    2.470        O
2009-01-02 01:15:00  2.438                    2.470        O
2009-01-02 01:30:00  2.439                    2.470        O
2009-01-02 01:45:00  2.441                    2.470        O
2009-01-02 02:00:00  2.442                    2.470        O
2009-01-02 02:15:00  2.443                    2.470        O
2009-01-02 02:30:00  2.444                    2.470        O
2009-01-02 02:45:00  2.446                    2.470        O
2009-01-02 03:00:00  2.447                    2.470        O
2009-01-02 03:15:00  2.447                    2.470        O
2009-01-02 03:30:00  2.447                    2.470        O
2009-01-02 03:45:00  2.447                    2.470        O
2009-01-02 04:00:00  2.447                    2.470        O
2009-01-02 04:15:00  2.447                    2.470        O
2009-01-02 04:30:00  2.447                    2.470        O
2009-01-02 04:45:00  2.447                    2.470        O
2009-01-02 05:00:00  2.447                    2.470        O
2009-01-02 05:15:00  2.447                    2.470        O
2009-01-02 05:30:00  2.447                    2.470        O
2009-01-02 05:45:00  2.447                    2.470        O
2009-01-02 06:00:00  2.447                    2.470        O
2009-01-02 06:15:00  2.447                    2.470        O
2009-01-02 06:30:00  2.448                    2.470        O
2009-01-02 06:45:00  2.448                    2.470        O
2009-01-02 07:00:00  2.449                    2.470        O
2009-01-02 07:15:00  2.450                    2.470        O
2009-01-02 07:30:00  2.451                    2.470        O
2009-01-02 07:45:00  2.452                    2.470        O
2009-01-02 08:00:00  2.453                    2.470        O
2009-01-02 08:15:00  2.454                    2.470        O
2009-01-02 08:30:00  2.456                    2.470        O
2009-01-02 08:45:00  2.457                    2.470        O
2009-01-02 09:00:00  2.459                    2.470        O
2009-01-02 09:15:00  2.459                    2.470        O
2009-01-02 09:30:00  2.459                    2.470        O
2009-01-02 09:45:00  2.459                    2.470        O
2009-01-02 10:00:00  2.459                    2.470        O
2009-01-02 10:15:00  2.459                    2.470        O
2009-01-02 10:30:00  2.459                    2.470        O
2009-01-02 10:45:00  2.458                    2.470        O
2009-01-02 11:00:00  2.458                    2.470        O
2009-01-02 11:15:00  2.458                    2.470        O
2009-01-02 11:30:00  2.458                    2.470        O
2009-01-02 11:45:00  2.458                    2.470        O
2009-01-02 12:00:00  2.458                    2.470        O
2009-01-02 12:15:00  2.458                    2.470        O
2009-01-02 12:30:00  2.458                    2.470        O
2009-01-02 12:45:00  2.457                    2.470        O
2009-01-02 13:00:00  2.457                    2.470        O
2009-01-02 13:15:00  2.457                    2.470        O
2009-01-02 13:30:00  2.457                    2.470        O
2009-01-02 13:45:00  2.457                    2.470        O
2009-01-02 14:00:00  2.457                    2.470        O
2009-01-02 14:15:00  2.457                    2.470        O
2009-01-02 14:30:00  2.458                    2.470        O
2009-01-02 14:45:00  2.458                    2.470        O
2009-01-02 15:00:00  2.459                    2.470        O
2009-01-02 15:15:00  2.460                    2.470        O
2009-01-02 15:30:00  2.461                    2.470        O
2009-01-02 15:45:00  2.463                    2.470        O
2009-01-02 16:00:00  2.464                    2.470        O
2009-01-02 16:15:00  2.465                    2.470        O
2009-01-02 16:30:00  2.466                    2.470        O
2009-01-02 16:45:00  2.467                    2.470        O
2009-01-02 17:00:00  2.468                    2.470        O
2009-01-02 17:15:00  2.470                    2.470        O
2009-01-02 17:30:00  2.472                    2.470        O
2009-01-02 17:45:00  2.475                    2.470        O
2009-01-02 18:00:00  2.477                    2.470        O
2009-01-02 18:15:00  2.477                    2.470        O
2009-01-02 18:30:00  2.477                    2.470        O
2009-01-02 18:45:00  2.477                    2.470        O
2009-01-02 19:00:00  2.477                    2.470        O
2009-01-02 19:15:00  2.478                    2.470        O
2009-01-02 19:30:00  2.479                    2.470        O
2009-01-02 19:45:00  2.481                    2.470        O
2009-01-02 20:00:00  2.482                    2.470        O
2009-01-02 20:15:00  2.484                    2.470        O
2009-01-02 20:30:00  2.486                    2.470        O
2009-01-02 20:45:00  2.488                    2.470        O
2009-01-02 21:00:00  2.490                    2.470        O
2009-01-02 21:15:00  2.492                    2.470        O
2009-01-02 21:30:00  2.493                    2.470        O
2009-01-02 21:45:00  2.495                    2.470        O
2009-01-02 22:00:00  2.497                    2.470        O
2009-01-02 22:15:00  2.498                    2.470        O
2009-01-02 22:30:00  2.499                    2.470        O
2009-01-02 22:45:00  2.500                    2.470        O
2009-01-02 23:00:00  2.501                    2.470        O
2009-01-02 23:15:00  2.502                    2.470        O
2009-01-02 23:30:00  2.503                    2.470        O
2009-01-02 23:45:00  2.505                    2.470        O
2009-01-03 00:00:00  2.505                    2.470        O
2009-01-03 00:15:00  2.507                    2.470        O
2009-01-03 00:30:00  2.509                    2.470        O
2009-01-03 00:45:00  2.512                    2.470        O
2009-01-03 01:00:00  2.514                    2.470        O
2009-01-03 01:15:00  2.515                    2.470        O
2009-01-03 01:30:00  2.516                    2.470        O
2009-01-03 01:45:00  2.517                    2.470        O
2009-01-03 02:00:00  2.518                    2.470        O
2009-01-03 02:15:00  2.519                    2.470        O
2009-01-03 02:30:00  2.519                    2.470        O
2009-01-03 02:45:00  2.520                    2.470        O
2009-01-03 03:00:00  2.521                    2.470        O
2009-01-03 03:15:00  2.523                    2.470        O
2009-01-03 03:30:00  2.525                    2.470        O
2009-01-03 03:45:00  2.527                    2.470        O
2009-01-03 04:00:00  2.529                    2.470        O
2009-01-03 04:15:00  2.530                    2.470        O
2009-01-03 04:30:00  2.531                    2.470        O
2009-01-03 04:45:00  2.533                    2.470        O
2009-01-03 05:00:00  2.534                    2.470        O
2009-01-03 05:15:00  2.536                    2.470        O
2009-01-03 05:30:00  2.538                    2.470        O
2009-01-03 05:45:00  2.541                    2.470        O
2009-01-03 06:00:00  2.543                    2.470        O
2009-01-03 06:15:00  2.544                    2.470        O
2009-01-03 06:30:00  2.545                    2.470        O
2009-01-03 06:45:00  2.546                    2.470        O
2009-01-03 07:00:00  2.547                    2.470        O
2009-01-03 07:15:00  2.549                    2.470        O
2009-01-03 07:30:00  2.551                    2.470        O
2009-01-03 07:45:00  2.554                    2.470        O
2009-01-03 08:00:00  2.556                    2.470        O
2009-01-03 08:15:00  2.559                    2.470        O
2009-01-03 08:30:00  2.561                    2.470        O
2009-01-03 08:45:00  2.564                    2.470        O
2009-01-03 09:00:00  2.567                    2.470        O
2009-01-03 09:15:00  2.569                    2.470        O
2009-01-03 09:30:00  2.572                    2.470        O
2009-01-03 09:45:00  2.574                    2.470        O
2009-01-03 10:00:00  2.577                    2.470        O
2009-01-03 10:15:00  2.579                    2.470        O
2009-01-03 10:30:00  2.582                    2.470        O
2009-01-03 10:45:00  2.584                    2.470        O
2009-01-03 11:00:00  2.587                    2.470        O
2009-01-03 11:15:00  2.589                    2.470        O
2009-01-03 11:30:00  2.591                    2.470        O
2009-01-03 11:45:00  2.594                    2.470        O
2009-01-03 12:00:00  2.596                    2.470        O
2009-01-03 12:15:00  2.598                    2.470        O
2009-01-03 12:30:00  2.600                    2.470        O
2009-01-03 12:45:00  2.602                    2.470        O
2009-01-03 13:00:00  2.604                    2.470        O
2009-01-03 13:15:00  2.607                    2.470        O
2009-01-03 13:30:00  2.609                    2.470        O
2009-01-03 13:45:00  2.612                    2.470        O
2009-01-03 14:00:00  2.615                    2.470        O
2009-01-03 14:15:00  2.619                    2.470        O
2009-01-03 14:30:00  2.622                    2.470        O
2009-01-03 14:45:00  2.626                    2.470        O
2009-01-03 15:00:00  2.630                    2.470        O
2009-01-03 15:15:00  2.631                    2.470        O
2009-01-03 15:30:00  2.633                    2.470        O
2009-01-03 15:45:00  2.634                    2.470        O
2009-01-03 16:00:00  2.636                    2.470        O
2009-01-03 16:15:00  2.636                    2.470        O
2009-01-03 16:30:00  2.636                    2.470        O
2009-01-03 16:45:00  2.637                    2.470        O
2009-01-03 17:00:00  2.637                    2.470        O
2009-01-03 17:15:00  2.639                    2.470        O
2009-01-03 17:30:00  2.641                    2.470        O
2009-01-03 17:45:00  2.644                    2.470        O
2009-01-03 18:00:00  2.646                    2.470        O
2009-01-03 18:15:00  2.647                    2.470        O
2009-01-03 18:30:00  2.648                    2.470        O
2009-01-03 18:45:00  2.650                    2.470        O
2009-01-03 19:00:00  2.651                    2.470        O
2009-01-03 19:15:00  2.653                    2.470        O
2009-01-03 19:30:00  2.655                    2.470        O
2009-01-03 19:45:00  2.657                    2.470        O
2009-01-03 20:00:00  2.659                    2.470        O
2009-01-03 20:15:00  2.661                    2.470        O
2009-01-03 20:30:00  2.664                    2.470        O
2009-01-03 20:45:00  2.666                    2.470        O
2009-01-03 21:00:00  2.669                    2.470        O
2009-01-03 21:15:00  2.671                    2.470        O
2009-01-03 21:30:00  2.672                    2.470        O
2009-01-03 21:45:00  2.674                    2.470        O
2009-01-03 22:00:00  2.676                    2.470        O
2009-01-03 22:15:00  2.677                    2.470        O
2009-01-03 22:30:00  2.679                    2.470        O
2009-01-03 22:45:00  2.680                    2.470        O
2009-01-03 23:00:00  2.682                    2.470        O
2009-01-03 23:15:00  2.684                    2.470        O
2009-01-03 23:30:00  2.685                    2.470        O
2009-01-03 23:45:00  2.687                    2.470        O
2009-01-04 00:00:00  2.688                    2.470        O
2009-01-04 00:15:00  2.689                    2.470        O
2009-01-04 00:30:00  2.691                    2.470        O
2009-01-04 00:45:00  2.692                    2.470        O
2009-01-04 01:00:00  2.694                    2.470        O
2009-01-04 01:15:00  2.695                    2.470        O
2009-01-04 01:30:00  2.697                    2.470        O
2009-01-04 01:45:00  2.698                    2.470        O
2009-01-04 02:00:00  2.700                    2.470        O
2009-01-04 02:15:00  2.701                    2.470        O
2009-01-04 02:30:00  2.701                    2.470        O
2009-01-04 02:45:00  2.702                    2.470        O
2009-01-04 03:00:00  2.703                    2.470        O
2009-01-04 03:15:00  2.704                    2.470        O
2009-01-04 03:30:00  2.706                    2.470        O
2009-01-04 03:45:00  2.707                    2.470        O
2009-01-04 04:00:00  2.709                    2.470        O
2009-01-04 04:15:00  2.710                    2.470        O
2009-01-04 04:30:00  2.712                    2.470        O
2009-01-04 04:45:00  2.713                    2.470        O
2009-01-04 05:00:00  2.715                    2.470        O
2009-01-04 05:15:00  2.717                    2.470        O
2009-01-04 05:30:00  2.718                    2.470        O
2009-01-04 05:45:00  2.720                    2.470        O
2009-01-04 06:00:00  2.722                    2.470        O
2009-01-04 06:15:00  2.723                    2.470        O
2009-01-04 06:30:00  2.723                    2.470        O
2009-01-04 06:45:00  2.724                    2.470        O
2009-01-04 07:00:00  2.725                    2.470        O
2009-01-04 07:15:00  2.726                    2.470        O
2009-01-04 07:30:00  2.726                    2.470        O
2009-01-04 07:45:00  2.727                    2.470        O
2009-01-04 08:00:00  2.728                    2.470        O
2009-01-04 08:15:00  2.729                    2.470        O
2009-01-04 08:30:00  2.730                    2.470        O
2009-01-04 08:45:00  2.731                    2.470        O
2009-01-04 09:00:00  2.732                    2.470        O
2009-01-04 09:15:00  2.732                    2.470        O
2009-01-04 09:30:00  2.733                    2.470        O
2009-01-04 09:45:00  2.733                    2.470        O
2009-01-04 10:00:00  2.734                    2.470        O
2009-01-04 10:15:00  2.734                    2.470        O
2009-01-04 10:30:00  2.734                    2.470        O
2009-01-04 10:45:00  2.734                    2.470        O
2009-01-04 11:00:00  2.734                    2.470        O
2009-01-04 11:15:00  2.734                    2.470        O
2009-01-04 11:30:00  2.734                    2.470        O
2009-01-04 11:45:00  2.734                    2.470        O
2009-01-04 12:00:00  2.734                    2.470        O
2009-01-04 12:15:00  2.734                    2.470        O
2009-01-04 12:30:00  2.733                    2.470        O
2009-01-04 12:45:00  2.733                    2.470        O
2009-01-04 13:00:00  2.732                    2.470        O
2009-01-04 13:15:00  2.734                    2.470        O
2009-01-04 13:30:00  2.737                    2.470        O
2009-01-04 13:45:00  2.736                    2.470        O
2009-01-04 14:00:00  2.732                    2.470        O
2009-01-04 14:15:00  2.731                    2.470        O
2009-01-04 14:30:00  2.730                    2.470        O
2009-01-04 14:45:00  2.729                    2.470        O
2009-01-04 15:00:00  2.728                    2.470        O
2009-01-04 15:15:00  2.728                    2.470        O
2009-01-04 15:30:00  2.728                    2.470        O
2009-01-04 15:45:00  2.728                    2.470        O
2009-01-04 16:00:00  2.728                    2.470        O
2009-01-04 16:15:00  2.727                    2.470        O
2009-01-04 16:30:00  2.727                    2.470        O
2009-01-04 16:45:00  2.726                    2.470        O
2009-01-04 17:00:00  2.725                    2.470        O
2009-01-04 17:15:00  2.724                    2.470        O
2009-01-04 17:30:00  2.724                    2.470        O
2009-01-04 17:45:00  2.723                    2.470        O
2009-01-04 18:00:00  2.722                    2.470        O
2009-01-04 18:15:00  2.721                    2.470        O
2009-01-04 18:30:00  2.719                    2.470        O
2009-01-04 18:45:00  2.718                    2.470        O
2009-01-04 19:00:00  2.716                    2.470        O
2009-01-04 19:15:00  2.715                    2.470        O
2009-01-04 19:30:00  2.713                    2.470        O
2009-01-04 19:45:00  2.712                    2.470        O
2009-01-04 20:00:00  2.710                    2.470        O
2009-01-04 20:15:00  2.710                    2.470        O
2009-01-04 20:30:00  2.710                    2.470        O
2009-01-04 20:45:00  2.710                    2.470        O
2009-01-04 21:00:00  2.710                    2.470        O
2009-01-04 21:15:00  2.710                    2.470        O
2009-01-04 21:30:00  2.710                    2.470        O
2009-01-04 21:45:00  2.710                    2.470        O
2009-01-04 22:00:00  2.710                    2.470        O
2009-01-04 22:15:00  2.708                    2.470        O
2009-01-04 22:30:00  2.706                    2.470        O
2009-01-04 22:45:00  2.704                    2.470        O
2009-01-04 23:00:00  2.702                    2.470        O
2009-01-04 23:15:00  2.702                    2.470        O
2009-01-04 23:30:00  2.702                    2.470        O
2009-01-04 23:45:00  2.702                    2.470        O
2009-01-05 00:00:00  2.702                    2.470        O
2009-01-05 00:15:00  2.708                    2.470        O
2009-01-05 00:30:00  2.714                    2.470        O
2009-01-05 00:45:00  2.717                    2.470        O
2009-01-05 01:00:00  2.715                    2.470        O
2009-01-05 01:15:00  2.715                    2.470        O
2009-01-05 01:30:00  2.715                    2.470        O
2009-01-05 01:45:00  2.714                    2.470        O
2009-01-05 02:00:00  2.714                    2.470        O
2009-01-05 02:15:00  2.713                    2.470        O
2009-01-05 02:30:00  2.712                    2.470        O
2009-01-05 02:45:00  2.710                    2.470        O
2009-01-05 03:00:00  2.709                    2.470        O
2009-01-05 03:15:00  2.707                    2.470        O
2009-01-05 03:30:00  2.705                    2.470        O
2009-01-05 03:45:00  2.703                    2.470        O
2009-01-05 04:00:00  2.701                    2.470        O
2009-01-05 04:15:00  2.699                    2.470        O
2009-01-05 04:30:00  2.698                    2.470        O
2009-01-05 04:45:00  2.696                    2.470        O
2009-01-05 05:00:00  2.694                    2.470        O
2009-01-05 05:15:00  2.697                    2.470        O
2009-01-05 05:30:00  2.701                    2.470        O
2009-01-05 05:45:00  2.704                    2.470        O
2009-01-05 06:00:00  2.708                    2.470        O
2009-01-05 06:15:00  2.707                    2.470        O
2009-01-05 06:30:00  2.706                    2.470        O
2009-01-05 06:45:00  2.704                    2.470        O
2009-01-05 07:00:00  2.703                    2.470        O
2009-01-05 07:15:00  2.703                    2.470        O
2009-01-05 07:30:00  2.704                    2.470        O
2009-01-05 07:45:00  2.704                    2.470        O
2009-01-05 08:00:00  2.705                    2.470        O
2009-01-05 08:15:00  2.705                    2.470        O
2009-01-05 08:30:00  2.704                    2.470        O
2009-01-05 08:45:00  2.704                    2.470        O
2009-01-05 09:00:00  2.703                    2.470        O
2009-01-05 09:15:00  2.703                    2.470        O
2009-01-05 09:30:00  2.704                    2.470        O
2009-01-05 09:45:00  2.704                    2.470        O
2009-01-05 10:00:00  2.705                    2.470        O
2009-01-05 10:15:00  2.703                    2.470        O
2009-01-05 10:30:00  2.701                    2.470        O
2009-01-05 10:45:00  2.698                    2.470        O
2009-01-05 11:00:00  2.696                    2.470        O
2009-01-05 11:15:00  2.692                    2.470        O
2009-01-05 11:30:00  2.688                    2.470        O
2009-01-05 11:45:00  2.684                    2.470        O
2009-01-05 12:00:00  2.679                    2.470        O
2009-01-05 12:15:00  2.674                    2.470        O
2009-01-05 12:30:00  2.669                    2.470        O
2009-01-05 12:45:00  2.664                    2.470        O
2009-01-05 13:00:00  2.659                    2.470        O
2009-01-05 13:15:00  2.655                    2.470        O
2009-01-05 13:30:00  2.651                    2.470        O
2009-01-05 13:45:00  2.647                    2.470        O
2009-01-05 14:00:00  2.642                    2.470        O
2009-01-05 14:15:00  2.640                    2.470        O
2009-01-05 14:30:00  2.638                    2.470        O
2009-01-05 14:45:00  2.636                    2.470        O
2009-01-05 15:00:00  2.634                    2.470        O
2009-01-05 15:15:00  2.633                    2.470        O
2009-01-05 15:30:00  2.633                    2.470        O
2009-01-05 15:45:00  2.632                    2.470        O
2009-01-05 16:00:00  2.631                    2.470        O
2009-01-05 16:15:00  2.630                    2.470        O
2009-01-05 16:30:00  2.629                    2.470        O
2009-01-05 16:45:00  2.627                    2.470        O
2009-01-05 17:00:00  2.626                    2.470        O
2009-01-05 17:15:00  2.625                    2.470        O
2009-01-05 17:30:00  2.625                    2.470        O
2009-01-05 17:45:00  2.624                    2.470        O
2009-01-05 18:00:00  2.623                    2.470        O
2009-01-05 18:15:00  2.623                    2.470        O
2009-01-05 18:30:00  2.623                    2.470        O
2009-01-05 18:45:00  2.623                    2.470        O
2009-01-05 19:00:00  2.623                    2.470        O
2009-01-05 19:15:00  2.623                    2.470        O
2009-01-05 19:30:00  2.623                    2.470        O
2009-01-05 19:45:00  2.622                    2.470        O
2009-01-05 20:00:00  2.622                    2.470        O
2009-01-05 20:15:00  2.622                    2.470        O
2009-01-05 20:30:00  2.622                    2.470        O
2009-01-05 20:45:00  2.622                    2.470        O
2009-01-05 21:00:00  2.622                    2.470        O
2009-01-05 21:15:00  2.622                    2.470        O
2009-01-05 21:30:00  2.622                    2.470        O
2009-01-05 21:45:00  2.621                    2.470        O
2009-01-05 22:00:00  2.621                    2.470        O
2009-01-05 22:15:00  2.620                    2.470        O
2009-01-05 22:30:00  2.619                    2.470        O
2009-01-05 22:45:00  2.617                    2.470        O
2009-01-05 23:00:00  2.616                    2.470        O
2009-01-05 23:15:00  2.615                    2.470        O
2009-01-05 23:30:00  2.613                    2.470        O
2009-01-05 23:45:00  2.612                    2.470        O
2009-01-06 00:00:00  2.611                    2.470        O
2009-01-06 00:15:00  2.610                    2.470        O
2009-01-06 00:30:00  2.609                    2.470        O
2009-01-06 00:45:00  2.608                    2.470        O
2009-01-06 01:00:00  2.607                    2.470        O
2009-01-06 01:15:00  2.606                    2.470        O
2009-01-06 01:30:00  2.606                    2.470        O
2009-01-06 01:45:00  2.605                    2.470        O
2009-01-06 02:00:00  2.604                    2.470        O
2009-01-06 02:15:00  2.604                    2.470        O
2009-01-06 02:30:00  2.604                    2.470        O
2009-01-06 02:45:00  2.604                    2.470        O
2009-01-06 03:00:00  2.604                    2.470        O
2009-01-06 03:15:00  2.604                    2.470        O
2009-01-06 03:30:00  2.604                    2.470        O
2009-01-06 03:45:00  2.603                    2.470        O
2009-01-06 04:00:00  2.603                    2.470        O
2009-01-06 04:15:00  2.603                    2.470        O
2009-01-06 04:30:00  2.603                    2.470        O
2009-01-06 04:45:00  2.603                    2.470        O
2009-01-06 05:00:00  2.603                    2.470        O
2009-01-06 05:15:00  2.602                    2.470        O
2009-01-06 05:30:00  2.602                    2.470        O
2009-01-06 05:45:00  2.601                    2.470        O
2009-01-06 06:00:00  2.600                    2.470        O
2009-01-06 06:15:00  2.600                    2.470        O
2009-01-06 06:30:00  2.600                    2.470        O
2009-01-06 06:45:00  2.600                    2.470        O
2009-01-06 07:00:00  2.600                    2.470        O
2009-01-06 07:15:00  2.600                    2.470        O
2009-01-06 07:30:00  2.599                    2.470        O
2009-01-06 07:45:00  2.599                    2.470        O
2009-01-06 08:00:00  2.598                    2.470        O
2009-01-06 08:15:00  2.598                    2.470        O
2009-01-06 08:30:00  2.599                    2.470        O
2009-01-06 08:45:00  2.599                    2.470        O
2009-01-06 09:00:00  2.600                    2.470        O
2009-01-06 09:15:00  2.598                    2.470        O
2009-01-06 09:30:00  2.597                    2.470        O
2009-01-06 09:45:00  2.595                    2.470        O
2009-01-06 10:00:00  2.593                    2.470        O
2009-01-06 10:15:00  2.593                    2.470        O
2009-01-06 10:30:00  2.592                    2.470        O
2009-01-06 10:45:00  2.592                    2.470        O
2009-01-06 11:00:00  2.591                    2.470        O
2009-01-06 11:15:00  2.591                    2.470        O
2009-01-06 11:30:00  2.591                    2.470        O
2009-01-06 11:45:00  2.590                    2.470        O
2009-01-06 12:00:00  2.590                    2.470        O
2009-01-06 12:15:00  2.589                    2.470        O
2009-01-06 12:30:00  2.589                    2.470        O
2009-01-06 12:45:00  2.588                    2.470        O
2009-01-06 13:00:00  2.587                    2.470        O
2009-01-06 13:15:00  2.586                    2.470        O
2009-01-06 13:30:00  2.586                    2.470        O
2009-01-06 13:45:00  2.585                    2.470        O
2009-01-06 14:00:00  2.584                    2.470        O
2009-01-06 14:15:00  2.584                    2.470        O
2009-01-06 14:30:00  2.583                    2.470        O
2009-01-06 14:45:00  2.583                    2.470        O
2009-01-06 15:00:00  2.582                    2.470        O
2009-01-06 15:15:00  2.583                    2.470        O
2009-01-06 15:30:00  2.585                    2.470        O
2009-01-06 15:45:00  2.586                    2.470        O
2009-01-06 16:00:00  2.588                    2.470        O
2009-01-06 16:15:00  2.588                    2.470        O
2009-01-06 16:30:00  2.587                    2.470        O
2009-01-06 16:45:00  2.587                    2.470        O
2009-01-06 17:00:00  2.586                    2.470        O
2009-01-06 17:15:00  2.586                    2.470        O
2009-01-06 17:30:00  2.586                    2.470        O
2009-01-06 17:45:00  2.586                    2.470        O
2009-01-06 18:00:00  2.586                    2.470        O
2009-01-06 18:15:00  2.587                    2.470        O
2009-01-06 18:30:00  2.587                    2.470        O
2009-01-06 18:45:00  2.588                    2.470        O
2009-01-06 19:00:00  2.589                    2.470        O
2009-01-06 19:15:00  2.589                    2.470        O
2009-01-06 19:30:00  2.589                    2.470        O
2009-01-06 19:45:00  2.588                    2.470        O
2009-01-06 20:00:00  2.588                    2.470        O
2009-01-06 20:15:00  2.587                    2.470        O
2009-01-06 20:30:00  2.586                    2.470        O
2009-01-06 20:45:00  2.584                    2.470        O
2009-01-06 21:00:00  2.583                    2.470        O
2009-01-06 21:15:00  2.581                    2.470        O
2009-01-06 21:30:00  2.580                    2.470        O
2009-01-06 21:45:00  2.578                    2.470        O
2009-01-06 22:00:00  2.576                    2.470        O
2009-01-06 22:15:00  2.575                    2.470        O
2009-01-06 22:30:00  2.574                    2.470        O
2009-01-06 22:45:00  2.572                    2.470        O
2009-01-06 23:00:00  2.571                    2.470        O
2009-01-06 23:15:00  2.570                    2.470        O
2009-01-06 23:30:00  2.569                    2.470        O
2009-01-06 23:45:00  2.569                    2.470        O
2009-01-07 00:00:00  2.569          O         2.470        O
