2013-04-10 03:10:01

Interpolated Data for station: 08KE016 
2010-01-01 16:30:00  1.649                    1.030        O
2010-01-01 16:45:00  1.649                    1.030        O
2010-01-01 17:00:00  1.649                    1.030        O
2010-01-01 17:15:00  1.649                    1.030        O
2010-01-01 17:30:00  1.649                    1.030        O
2010-01-01 17:45:00  1.649                    1.030        O
2010-01-01 18:00:00  1.649                    1.030        O
2010-01-01 18:15:00  1.649                    1.030        O
2010-01-01 18:30:00  1.649                    1.030        O
2010-01-01 18:45:00  1.649                    1.030        O
2010-01-01 19:00:00  1.649                    1.030        O
2010-01-01 19:15:00  1.649                    1.030        O
2010-01-01 19:30:00  1.649                    1.030        O
2010-01-01 19:45:00  1.649                    1.030        O
2010-01-01 20:00:00  1.649                    1.030        O
2010-01-01 20:15:00  1.649                    1.030        O
2010-01-01 20:30:00  1.649                    1.030        O
2010-01-01 20:45:00  1.650                    1.030        O
2010-01-01 21:00:00  1.650                    1.030        O
2010-01-01 21:15:00  1.650                    1.030        O
2010-01-01 21:30:00  1.650                    1.030        O
2010-01-01 21:45:00  1.651                    1.030        O
2010-01-01 22:00:00  1.651                    1.030        O
2010-01-01 22:15:00  1.651                    1.030        O
2010-01-01 22:30:00  1.652                    1.030        O
2010-01-01 22:45:00  1.652                    1.030        O
2010-01-01 23:00:00  1.652                    1.030        O
2010-01-01 23:15:00  1.652                    1.030        O
2010-01-01 23:30:00  1.652                    1.030        O
2010-01-01 23:45:00  1.651                    1.030        O
2010-01-02 00:00:00  1.651                    1.030        O
2010-01-02 00:15:00  1.651                    1.030        O
2010-01-02 00:30:00  1.652                    1.030        O
2010-01-02 00:45:00  1.652                    1.030        O
2010-01-02 01:00:00  1.653                    1.030        O
2010-01-02 01:15:00  1.653                    1.030        O
2010-01-02 01:30:00  1.653                    1.030        O
2010-01-02 01:45:00  1.653                    1.030        O
2010-01-02 02:00:00  1.653                    1.030        O
2010-01-02 02:15:00  1.653                    1.030        O
2010-01-02 02:30:00  1.653                    1.030        O
2010-01-02 02:45:00  1.653                    1.030        O
2010-01-02 03:00:00  1.653                    1.030        O
2010-01-02 03:15:00  1.652                    1.030        O
2010-01-02 03:30:00  1.652                    1.030        O
2010-01-02 03:45:00  1.652                    1.030        O
2010-01-02 04:00:00  1.652                    1.030        O
2010-01-02 04:15:00  1.652                    1.030        O
2010-01-02 04:30:00  1.652                    1.030        O
2010-01-02 04:45:00  1.652                    1.030        O
2010-01-02 05:00:00  1.652                    1.030        O
2010-01-02 05:15:00  1.652                    1.030        O
2010-01-02 05:30:00  1.653                    1.030        O
2010-01-02 05:45:00  1.653                    1.030        O
2010-01-02 06:00:00  1.654                    1.030        O
2010-01-02 06:15:00  1.654                    1.030        O
2010-01-02 06:30:00  1.654                    1.030        O
2010-01-02 06:45:00  1.654                    1.030        O
2010-01-02 07:00:00  1.654                    1.030        O
2010-01-02 07:15:00  1.654                    1.030        O
2010-01-02 07:30:00  1.654                    1.030        O
2010-01-02 07:45:00  1.655                    1.030        O
2010-01-02 08:00:00  1.655                    1.030        O
2010-01-02 08:15:00  1.655                    1.030        O
2010-01-02 08:30:00  1.654                    1.030        O
2010-01-02 08:45:00  1.654                    1.030        O
2010-01-02 09:00:00  1.653                    1.030        O
2010-01-02 09:15:00  1.654                    1.030        O
2010-01-02 09:30:00  1.654                    1.030        O
2010-01-02 09:45:00  1.655                    1.030        O
2010-01-02 10:00:00  1.656                    1.030        O
2010-01-02 10:15:00  1.656                    1.030        O
2010-01-02 10:30:00  1.656                    1.030        O
2010-01-02 10:45:00  1.656                    1.030        O
2010-01-02 11:00:00  1.656                    1.030        O
2010-01-02 11:15:00  1.656                    1.030        O
2010-01-02 11:30:00  1.656                    1.030        O
2010-01-02 11:45:00  1.656                    1.030        O
2010-01-02 12:00:00  1.656                    1.030        O
2010-01-02 12:15:00  1.656                    1.030        O
2010-01-02 12:30:00  1.656                    1.030        O
2010-01-02 12:45:00  1.656                    1.030        O
2010-01-02 13:00:00  1.656                    1.030        O
2010-01-02 13:15:00  1.656                    1.030        O
2010-01-02 13:30:00  1.656                    1.030        O
2010-01-02 13:45:00  1.656                    1.030        O
2010-01-02 14:00:00  1.656                    1.030        O
2010-01-02 14:15:00  1.656                    1.030        O
2010-01-02 14:30:00  1.656                    1.030        O
2010-01-02 14:45:00  1.656                    1.030        O
2010-01-02 15:00:00  1.656                    1.030        O
2010-01-02 15:15:00  1.656                    1.030        O
2010-01-02 15:30:00  1.655                    1.030        O
2010-01-02 15:45:00  1.655                    1.030        O
2010-01-02 16:00:00  1.654                    1.030        O
2010-01-02 16:15:00  1.655                    1.030        O
2010-01-02 16:30:00  1.655                    1.030        O
2010-01-02 16:45:00  1.656                    1.030        O
2010-01-02 17:00:00  1.657                    1.030        O
2010-01-02 17:15:00  1.657                    1.030        O
2010-01-02 17:30:00  1.657                    1.030        O
2010-01-02 17:45:00  1.658                    1.030        O
2010-01-02 18:00:00  1.658                    1.030        O
2010-01-02 18:15:00  1.658                    1.030        O
2010-01-02 18:30:00  1.659                    1.030        O
2010-01-02 18:45:00  1.659                    1.030        O
2010-01-02 19:00:00  1.660                    1.030        O
2010-01-02 19:15:00  1.660                    1.030        O
2010-01-02 19:30:00  1.661                    1.030        O
2010-01-02 19:45:00  1.661                    1.030        O
2010-01-02 20:00:00  1.662                    1.030        O
2010-01-02 20:15:00  1.663                    1.030        O
2010-01-02 20:30:00  1.665                    1.030        O
2010-01-02 20:45:00  1.666                    1.030        O
2010-01-02 21:00:00  1.668                    1.030        O
2010-01-02 21:15:00  1.669                    1.030        O
2010-01-02 21:30:00  1.670                    1.030        O
2010-01-02 21:45:00  1.671                    1.030        O
2010-01-02 22:00:00  1.672                    1.030        O
2010-01-02 22:15:00  1.672                    1.030        O
2010-01-02 22:30:00  1.672                    1.030        O
2010-01-02 22:45:00  1.672                    1.030        O
2010-01-02 23:00:00  1.671                    1.030        O
2010-01-02 23:15:00  1.671                    1.030        O
2010-01-02 23:30:00  1.671                    1.030        O
2010-01-02 23:45:00  1.671                    1.030        O
2010-01-03 00:00:00  1.671                    1.020        O
2010-01-03 00:15:00  1.671                    1.020        O
2010-01-03 00:30:00  1.670                    1.020        O
2010-01-03 00:45:00  1.670                    1.020        O
2010-01-03 01:00:00  1.669                    1.020        O
2010-01-03 01:15:00  1.669                    1.020        O
2010-01-03 01:30:00  1.670                    1.020        O
2010-01-03 01:45:00  1.670                    1.020        O
2010-01-03 02:00:00  1.671                    1.020        O
2010-01-03 02:15:00  1.671                    1.020        O
2010-01-03 02:30:00  1.671                    1.020        O
2010-01-03 02:45:00  1.671                    1.020        O
2010-01-03 03:00:00  1.671                    1.020        O
2010-01-03 03:15:00  1.671                    1.020        O
2010-01-03 03:30:00  1.671                    1.020        O
2010-01-03 03:45:00  1.671                    1.020        O
2010-01-03 04:00:00  1.671                    1.020        O
2010-01-03 04:15:00  1.671                    1.020        O
2010-01-03 04:30:00  1.670                    1.020        O
2010-01-03 04:45:00  1.670                    1.020        O
2010-01-03 05:00:00  1.669                    1.020        O
2010-01-03 05:15:00  1.668                    1.020        O
2010-01-03 05:30:00  1.667                    1.020        O
2010-01-03 05:45:00  1.668                    1.020        O
2010-01-03 06:00:00  1.669                    1.020        O
2010-01-03 06:15:00  1.670                    1.020        O
2010-01-03 06:30:00  1.671                    1.020        O
2010-01-03 06:45:00  1.672                    1.020        O
2010-01-03 07:00:00  1.673                    1.020        O
2010-01-03 07:15:00  1.673                    1.020        O
2010-01-03 07:30:00  1.673                    1.020        O
2010-01-03 07:45:00  1.673                    1.020        O
2010-01-03 08:00:00  1.673                    1.020        O
2010-01-03 08:15:00  1.673                    1.020        O
2010-01-03 08:30:00  1.674                    1.020        O
2010-01-03 08:45:00  1.674                    1.020        O
2010-01-03 09:00:00  1.675                    1.020        O
2010-01-03 09:15:00  1.675                    1.020        O
2010-01-03 09:30:00  1.675                    1.020        O
2010-01-03 09:45:00  1.675                    1.020        O
2010-01-03 10:00:00  1.675                    1.020        O
2010-01-03 10:15:00  1.675                    1.020        O
2010-01-03 10:30:00  1.676                    1.020        O
2010-01-03 10:45:00  1.676                    1.020        O
2010-01-03 11:00:00  1.676                    1.020        O
2010-01-03 11:15:00  1.676                    1.020        O
2010-01-03 11:30:00  1.676                    1.020        O
2010-01-03 11:45:00  1.676                    1.020        O
2010-01-03 12:00:00  1.676                    1.020        O
2010-01-03 12:15:00  1.675                    1.020        O
2010-01-03 12:30:00  1.675                    1.020        O
2010-01-03 12:45:00  1.674                    1.020        O
2010-01-03 13:00:00  1.673                    1.020        O
2010-01-03 13:15:00  1.673                    1.020        O
2010-01-03 13:30:00  1.672                    1.020        O
2010-01-03 13:45:00  1.672                    1.020        O
2010-01-03 14:00:00  1.671                    1.020        O
2010-01-03 14:15:00  1.671                    1.020        O
2010-01-03 14:30:00  1.671                    1.020        O
2010-01-03 14:45:00  1.671                    1.020        O
2010-01-03 15:00:00  1.671                    1.020        O
2010-01-03 15:15:00  1.671                    1.020        O
2010-01-03 15:30:00  1.671                    1.020        O
2010-01-03 15:45:00  1.671                    1.020        O
2010-01-03 16:00:00  1.671                    1.020        O
2010-01-03 16:15:00  1.671                    1.020        O
2010-01-03 16:30:00  1.671                    1.020        O
2010-01-03 16:45:00  1.671                    1.020        O
2010-01-03 17:00:00  1.671                    1.020        O
2010-01-03 17:15:00  1.671                    1.020        O
2010-01-03 17:30:00  1.671                    1.020        O
2010-01-03 17:45:00  1.671                    1.020        O
2010-01-03 18:00:00  1.671                    1.020        O
2010-01-03 18:15:00  1.671                    1.020        O
2010-01-03 18:30:00  1.671                    1.020        O
2010-01-03 18:45:00  1.672                    1.020        O
2010-01-03 19:00:00  1.672                    1.020        O
2010-01-03 19:15:00  1.672                    1.020        O
2010-01-03 19:30:00  1.672                    1.020        O
2010-01-03 19:45:00  1.672                    1.020        O
2010-01-03 20:00:00  1.672                    1.020        O
2010-01-03 20:15:00  1.672                    1.020        O
2010-01-03 20:30:00  1.672                    1.020        O
2010-01-03 20:45:00  1.673                    1.020        O
2010-01-03 21:00:00  1.673                    1.020        O
2010-01-03 21:15:00  1.673                    1.020        O
2010-01-03 21:30:00  1.673                    1.020        O
2010-01-03 21:45:00  1.674                    1.020        O
2010-01-03 22:00:00  1.674                    1.020        O
2010-01-03 22:15:00  1.674                    1.020        O
2010-01-03 22:30:00  1.674                    1.020        O
2010-01-03 22:45:00  1.675                    1.020        O
2010-01-03 23:00:00  1.675                    1.020        O
2010-01-03 23:15:00  1.675                    1.020        O
2010-01-03 23:30:00  1.676                    1.020        O
2010-01-03 23:45:00  1.676                    1.020        O
2010-01-04 00:00:00  1.677                    1.000        O
2010-01-04 00:15:00  1.677                    1.000        O
2010-01-04 00:30:00  1.677                    1.000        O
2010-01-04 00:45:00  1.678                    1.000        O
2010-01-04 01:00:00  1.678                    1.000        O
2010-01-04 01:15:00  1.678                    1.000        O
2010-01-04 01:30:00  1.678                    1.000        O
2010-01-04 01:45:00  1.678                    1.000        O
2010-01-04 02:00:00  1.678                    1.000        O
2010-01-04 02:15:00  1.676                    1.000        O
2010-01-04 02:30:00  1.675                    1.000        O
2010-01-04 02:45:00  1.676                    1.000        O
2010-01-04 03:00:00  1.677                    1.000        O
2010-01-04 03:15:00  1.678                    1.000        O
2010-01-04 03:30:00  1.678                    1.000        O
2010-01-04 03:45:00  1.679                    1.000        O
2010-01-04 04:00:00  1.680                    1.000        O
2010-01-04 04:15:00  1.680                    1.000        O
2010-01-04 04:30:00  1.680                    1.000        O
2010-01-04 04:45:00  1.681                    1.000        O
2010-01-04 05:00:00  1.681                    1.000        O
2010-01-04 05:15:00  1.681                    1.000        O
2010-01-04 05:30:00  1.681                    1.000        O
2010-01-04 05:45:00  1.680                    1.000        O
2010-01-04 06:00:00  1.680                    1.000        O
2010-01-04 06:15:00  1.680                    1.000        O
2010-01-04 06:30:00  1.681                    1.000        O
2010-01-04 06:45:00  1.681                    1.000        O
2010-01-04 07:00:00  1.682                    1.000        O
2010-01-04 07:15:00  1.682                    1.000        O
2010-01-04 07:30:00  1.682                    1.000        O
2010-01-04 07:45:00  1.682                    1.000        O
2010-01-04 08:00:00  1.682                    1.000        O
2010-01-04 08:15:00  1.682                    1.000        O
2010-01-04 08:30:00  1.681                    1.000        O
2010-01-04 08:45:00  1.681                    1.000        O
2010-01-04 09:00:00  1.680                    1.000        O
2010-01-04 09:15:00  1.680                    1.000        O
2010-01-04 09:30:00  1.681                    1.000        O
2010-01-04 09:45:00  1.681                    1.000        O
2010-01-04 10:00:00  1.682                    1.000        O
2010-01-04 10:15:00  1.682                    1.000        O
2010-01-04 10:30:00  1.683                    1.000        O
2010-01-04 10:45:00  1.683                    1.000        O
2010-01-04 11:00:00  1.684                    1.000        O
2010-01-04 11:15:00  1.684                    1.000        O
2010-01-04 11:30:00  1.684                    1.000        O
2010-01-04 11:45:00  1.684                    1.000        O
2010-01-04 12:00:00  1.684                    1.000        O
2010-01-04 12:15:00  1.684                    1.000        O
2010-01-04 12:30:00  1.683                    1.000        O
2010-01-04 12:45:00  1.683                    1.000        O
2010-01-04 13:00:00  1.682                    1.000        O
2010-01-04 13:15:00  1.682                    1.000        O
2010-01-04 13:30:00  1.682                    1.000        O
2010-01-04 13:45:00  1.683                    1.000        O
2010-01-04 14:00:00  1.683                    1.000        O
2010-01-04 14:15:00  1.683                    1.000        O
2010-01-04 14:30:00  1.682                    1.000        O
2010-01-04 14:45:00  1.682                    1.000        O
2010-01-04 15:00:00  1.681                    1.000        O
2010-01-04 15:15:00  1.681                    1.000        O
2010-01-04 15:30:00  1.681                    1.000        O
2010-01-04 15:45:00  1.681                    1.000        O
2010-01-04 16:00:00  1.681                    1.000        O
2010-01-04 16:15:00  1.680                    1.000        O
2010-01-04 16:30:00  1.680                    1.000        O
2010-01-04 16:45:00  1.680                    1.000        O
2010-01-04 17:00:00  1.680                    1.000        O
2010-01-04 17:15:00  1.681                    1.000        O
2010-01-04 17:30:00  1.682                    1.000        O
2010-01-04 17:45:00  1.683                    1.000        O
2010-01-04 18:00:00  1.684                    1.000        O
2010-01-04 18:15:00  1.684                    1.000        O
2010-01-04 18:30:00  1.684                    1.000        O
2010-01-04 18:45:00  1.685                    1.000        O
2010-01-04 19:00:00  1.685                    1.000        O
2010-01-04 19:15:00  1.685                    1.000        O
2010-01-04 19:30:00  1.684                    1.000        O
2010-01-04 19:45:00  1.684                    1.000        O
2010-01-04 20:00:00  1.683                    1.000        O
2010-01-04 20:15:00  1.684                    1.000        O
2010-01-04 20:30:00  1.684                    1.000        O
2010-01-04 20:45:00  1.685                    1.000        O
2010-01-04 21:00:00  1.686                    1.000        O
2010-01-04 21:15:00  1.686                    1.000        O
2010-01-04 21:30:00  1.686                    1.000        O
2010-01-04 21:45:00  1.686                    1.000        O
2010-01-04 22:00:00  1.686                    1.000        O
2010-01-04 22:15:00  1.686                    1.000        O
2010-01-04 22:30:00  1.686                    1.000        O
2010-01-04 22:45:00  1.687                    1.000        O
2010-01-04 23:00:00  1.687                    1.000        O
2010-01-04 23:15:00  1.687                    1.000        O
2010-01-04 23:30:00  1.687                    1.000        O
2010-01-04 23:45:00  1.687                    1.000        O
2010-01-05 00:00:00  1.687                    0.990        O
2010-01-05 00:15:00  1.687                    0.990        O
2010-01-05 00:30:00  1.686                    0.990        O
2010-01-05 00:45:00  1.686                    0.990        O
2010-01-05 01:00:00  1.685                    0.990        O
2010-01-05 01:15:00  1.685                    0.990        O
2010-01-05 01:30:00  1.685                    0.990        O
2010-01-05 01:45:00  1.685                    0.990        O
2010-01-05 02:00:00  1.685                    0.990        O
2010-01-05 02:15:00  1.685                    0.990        O
2010-01-05 02:30:00  1.685                    0.990        O
2010-01-05 02:45:00  1.686                    0.990        O
2010-01-05 03:00:00  1.686                    0.990        O
2010-01-05 03:15:00  1.686                    0.990        O
2010-01-05 03:30:00  1.687                    0.990        O
2010-01-05 03:45:00  1.687                    0.990        O
2010-01-05 04:00:00  1.688                    0.990        O
2010-01-05 04:15:00  1.688                    0.990        O
2010-01-05 04:30:00  1.688                    0.990        O
2010-01-05 04:45:00  1.689                    0.990        O
2010-01-05 05:00:00  1.689                    0.990        O
2010-01-05 05:15:00  1.689                    0.990        O
2010-01-05 05:30:00  1.689                    0.990        O
2010-01-05 05:45:00  1.690                    0.990        O
2010-01-05 06:00:00  1.690                    0.990        O
2010-01-05 06:15:00  1.690                    0.990        O
2010-01-05 06:30:00  1.690                    0.990        O
2010-01-05 06:45:00  1.691                    0.990        O
2010-01-05 07:00:00  1.691                    0.990        O
2010-01-05 07:15:00  1.691                    0.990        O
2010-01-05 07:30:00  1.692                    0.990        O
2010-01-05 07:45:00  1.692                    0.990        O
2010-01-05 08:00:00  1.693                    0.990        O
2010-01-05 08:15:00  1.693                    0.990        O
2010-01-05 08:30:00  1.693                    0.990        O
2010-01-05 08:45:00  1.694                    0.990        O
2010-01-05 09:00:00  1.694                    0.990        O
2010-01-05 09:15:00  1.693                    0.990        O
2010-01-05 09:30:00  1.693                    0.990        O
2010-01-05 09:45:00  1.692                    0.990        O
2010-01-05 10:00:00  1.691                    0.990        O
2010-01-05 10:15:00  1.692                    0.990        O
2010-01-05 10:30:00  1.693                    0.990        O
2010-01-05 10:45:00  1.695                    0.990        O
2010-01-05 11:00:00  1.696                    0.990        O
2010-01-05 11:15:00  1.696                    0.990        O
2010-01-05 11:30:00  1.696                    0.990        O
2010-01-05 11:45:00  1.695                    0.990        O
2010-01-05 12:00:00  1.695                    0.990        O
2010-01-05 12:15:00  1.696                    0.990        O
2010-01-05 12:30:00  1.697                    0.990        O
2010-01-05 12:45:00  1.697                    0.990        O
2010-01-05 13:00:00  1.697                    0.990        O
2010-01-05 13:15:00  1.696                    0.990        O
2010-01-05 13:30:00  1.696                    0.990        O
2010-01-05 13:45:00  1.695                    0.990        O
2010-01-05 14:00:00  1.694                    0.990        O
2010-01-05 14:15:00  1.694                    0.990        O
2010-01-05 14:30:00  1.693                    0.990        O
2010-01-05 14:45:00  1.693                    0.990        O
2010-01-05 15:00:00  1.692                    0.990        O
2010-01-05 15:15:00  1.689                    0.990        O
2010-01-05 15:30:00  1.686                    0.990        O
2010-01-05 15:45:00  1.682                    0.990        O
2010-01-05 16:00:00  1.679                    0.990        O
2010-01-05 16:15:00  1.678                    0.990        O
2010-01-05 16:30:00  1.680                    0.990        O
2010-01-05 16:45:00  1.681                    0.990        O
2010-01-05 17:00:00  1.682                    0.990        O
2010-01-05 17:15:00  1.684                    0.990        O
2010-01-05 17:30:00  1.687                    0.990        O
2010-01-05 17:45:00  1.689                    0.990        O
2010-01-05 18:00:00  1.692                    0.990        O
2010-01-05 18:15:00  1.692                    0.990        O
2010-01-05 18:30:00  1.693                    0.990        O
2010-01-05 18:45:00  1.693                    0.990        O
2010-01-05 19:00:00  1.694                    0.990        O
2010-01-05 19:15:00  1.694                    0.990        O
2010-01-05 19:30:00  1.694                    0.990        O
2010-01-05 19:45:00  1.694                    0.990        O
2010-01-05 20:00:00  1.694                    0.990        O
2010-01-05 20:15:00  1.694                    0.990        O
2010-01-05 20:30:00  1.694                    0.990        O
2010-01-05 20:45:00  1.695                    0.990        O
2010-01-05 21:00:00  1.695                    0.990        O
2010-01-05 21:15:00  1.695                    0.990        O
2010-01-05 21:30:00  1.695                    0.990        O
2010-01-05 21:45:00  1.696                    0.990        O
2010-01-05 22:00:00  1.696                    0.990        O
2010-01-05 22:15:00  1.696                    0.990        O
2010-01-05 22:30:00  1.696                    0.990        O
2010-01-05 22:45:00  1.697                    0.990        O
2010-01-05 23:00:00  1.697                    0.990        O
2010-01-05 23:15:00  1.697                    0.990        O
2010-01-05 23:30:00  1.697                    0.990        O
2010-01-05 23:45:00  1.698                    0.990        O
2010-01-06 00:00:00  1.698                    0.980        O
2010-01-06 00:15:00  1.698                    0.980        O
2010-01-06 00:30:00  1.698                    0.980        O
2010-01-06 00:45:00  1.699                    0.980        O
2010-01-06 01:00:00  1.699                    0.980        O
2010-01-06 01:15:00  1.699                    0.980        O
2010-01-06 01:30:00  1.699                    0.980        O
2010-01-06 01:45:00  1.698                    0.980        O
2010-01-06 02:00:00  1.698                    0.980        O
2010-01-06 02:15:00  1.698                    0.980        O
2010-01-06 02:30:00  1.698                    0.980        O
2010-01-06 02:45:00  1.698                    0.980        O
2010-01-06 03:00:00  1.698                    0.980        O
2010-01-06 03:15:00  1.697                    0.980        O
2010-01-06 03:30:00  1.697                    0.980        O
2010-01-06 03:45:00  1.697                    0.980        O
2010-01-06 04:00:00  1.697                    0.980        O
2010-01-06 04:15:00  1.697                    0.980        O
2010-01-06 04:30:00  1.696                    0.980        O
2010-01-06 04:45:00  1.696                    0.980        O
2010-01-06 05:00:00  1.695                    0.980        O
2010-01-06 05:15:00  1.694                    0.980        O
2010-01-06 05:30:00  1.693                    0.980        O
2010-01-06 05:45:00  1.692                    0.980        O
2010-01-06 06:00:00  1.691                    0.980        O
2010-01-06 06:15:00  1.692                    0.980        O
2010-01-06 06:30:00  1.693                    0.980        O
2010-01-06 06:45:00  1.695                    0.980        O
2010-01-06 07:00:00  1.696                    0.980        O
2010-01-06 07:15:00  1.696                    0.980        O
2010-01-06 07:30:00  1.695                    0.980        O
2010-01-06 07:45:00  1.695                    0.980        O
2010-01-06 08:00:00  1.694                    0.980        O
2010-01-06 08:15:00  1.694                    0.980        O
2010-01-06 08:30:00  1.694                    0.980        O
2010-01-06 08:45:00  1.694                    0.980        O
2010-01-06 09:00:00  1.694                    0.980        O
2010-01-06 09:15:00  1.693                    0.980        O
2010-01-06 09:30:00  1.692                    0.980        O
2010-01-06 09:45:00  1.690                    0.980        O
2010-01-06 10:00:00  1.689                    0.980        O
2010-01-06 10:15:00  1.690                    0.980        O
2010-01-06 10:30:00  1.692                    0.980        O
2010-01-06 10:45:00  1.693                    0.980        O
2010-01-06 11:00:00  1.695                    0.980        O
2010-01-06 11:15:00  1.695                    0.980        O
2010-01-06 11:30:00  1.694                    0.980        O
2010-01-06 11:45:00  1.694                    0.980        O
2010-01-06 12:00:00  1.693                    0.980        O
2010-01-06 12:15:00  1.693                    0.980        O
2010-01-06 12:30:00  1.693                    0.980        O
2010-01-06 12:45:00  1.693                    0.980        O
2010-01-06 13:00:00  1.693                    0.980        O
2010-01-06 13:15:00  1.693                    0.980        O
2010-01-06 13:30:00  1.692                    0.980        O
2010-01-06 13:45:00  1.692                    0.980        O
2010-01-06 14:00:00  1.691                    0.980        O
2010-01-06 14:15:00  1.691                    0.980        O
2010-01-06 14:30:00  1.690                    0.980        O
2010-01-06 14:45:00  1.690                    0.980        O
2010-01-06 15:00:00  1.689                    0.980        O
2010-01-06 15:15:00  1.689                    0.980        O
2010-01-06 15:30:00  1.689                    0.980        O
2010-01-06 15:45:00  1.688                    0.980        O
2010-01-06 16:00:00  1.688                    0.980        O
2010-01-06 16:15:00  1.687                    0.980        O
2010-01-06 16:30:00  1.686                    0.980        O
2010-01-06 16:45:00  1.685                    0.980        O
2010-01-06 17:00:00  1.684                    0.980        O
2010-01-06 17:15:00  1.684                    0.980        O
2010-01-06 17:30:00  1.686                    0.980        O
2010-01-06 17:45:00  1.687                    0.980        O
2010-01-06 18:00:00  1.689                    0.980        O
2010-01-06 18:15:00  1.689                    0.980        O
2010-01-06 18:30:00  1.689                    0.980        O
2010-01-06 18:45:00  1.689                    0.980        O
2010-01-06 19:00:00  1.689                    0.980        O
2010-01-06 19:15:00  1.689                    0.980        O
2010-01-06 19:30:00  1.689                    0.980        O
2010-01-06 19:45:00  1.690                    0.980        O
2010-01-06 20:00:00  1.690                    0.980        O
2010-01-06 20:15:00  1.690                    0.980        O
2010-01-06 20:30:00  1.690                    0.980        O
2010-01-06 20:45:00  1.690                    0.980        O
2010-01-06 21:00:00  1.690                    0.980        O
2010-01-06 21:15:00  1.690                    0.980        O
2010-01-06 21:30:00  1.690                    0.980        O
2010-01-06 21:45:00  1.690                    0.980        O
2010-01-06 22:00:00  1.690                    0.980        O
2010-01-06 22:15:00  1.689                    0.980        O
2010-01-06 22:30:00  1.689                    0.980        O
2010-01-06 22:45:00  1.689                    0.980        O
2010-01-06 23:00:00  1.689                    0.980        O
2010-01-06 23:15:00  1.689                    0.980        O
2010-01-06 23:30:00  1.689                    0.980        O
2010-01-06 23:45:00  1.689                    0.980        O
2010-01-07 00:00:00  1.689                    0.970        O
